country_code,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ZAF,South Africa,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM
SSD,South Sudan,..,LM,L,LM,L,L,L,L,L,L,L,L,L
ESP,Spain,H,H,H,H,H,H,H,H,H,H,H,H,H
LKA,Sri Lanka,LM,LM,LM,LM,LM,LM,LM,LM,UM,LM,LM,LM,LM
KNA,St. Kitts and Nevis,UM,H,H,H,H,H,H,H,H,H,H,H,H
LCA,St. Lucia,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM
MAF,St. Martin (French part),H,H,H,H,H,H,H,H,H,H,H,H,H
VCT,St. Vincent and the Grenadines,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM
SDN,Sudan,LM,LM,LM,LM,LM,LM,LM,LM,LM,L,L,L,L
SUR,Suriname,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM
SWE,Sweden,H,H,H,H,H,H,H,H,H,H,H,H,H
CHE,Switzerland,H,H,H,H,H,H,H,H,H,H,H,H,H
SYR,Syrian Arab Republic,LM,LM,LM,LM,LM,LM,LM,L,L,L,L,L,L
TWN,"Taiwan, China",H,H,H,H,H,H,H,H,H,H,H,H,H
TJK,Tajikistan,L,L,L,L,LM,LM,LM,L,L,L,LM,LM,LM
TZA,Tanzania,L,L,L,L,L,L,L,L,L,LM,LM,LM,LM
THA,Thailand,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM
TLS,Timor-Leste,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM
TGO,Togo,L,L,L,L,L,L,L,L,L,L,L,L,L
TON,Tonga,LM,LM,UM,UM,UM,LM,UM,UM,UM,UM,UM,UM,UM
TTO,Trinidad and Tobago,H,H,H,H,H,H,H,H,H,H,H,H,H
TUN,Tunisia,UM,UM,UM,UM,UM,LM,LM,LM,LM,LM,LM,LM,LM
TUR,Türkiye,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM
TKM,Turkmenistan,LM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM
TCA,Turks and Caicos Islands,H,H,H,H,H,H,H,H,H,H,H,H,H
TUV,Tuvalu,LM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM,UM
UGA,Uganda,L,L,L,L,L,L,L,L,L,L,L,L,L
UKR,Ukraine,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM
ARE,United Arab Emirates,H,H,H,H,H,H,H,H,H,H,H,H,H
GBR,United Kingdom,H,H,H,H,H,H,H,H,H,H,H,H,H
USA,United States,H,H,H,H,H,H,H,H,H,H,H,H,H
URY,Uruguay,UM,UM,H,H,H,H,H,H,H,H,H,H,H
UZB,Uzbekistan,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM
VUT,Vanuatu,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM
VEN,"Venezuela, RB",UM,UM,UM,UM,H,UM,UM,UM,UM,UM,,,
VNM,Vietnam,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM
VIR,Virgin Islands (U.S.),H,H,H,H,H,H,H,H,H,H,H,H,H
PSE,West Bank and Gaza,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,UM
YEM,"Yemen, Rep.",LM,LM,LM,LM,LM,LM,LM,L,L,L,L,L,L
ZMB,Zambia,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,LM,L,LM
ZWE,Zimbabwe,L,L,L,L,L,L,L,L,LM,LM,LM,LM,LM
