country_code,country,year,income_group
ARM,Armenia,2001,L
ARM,Armenia,2002,LM
ARM,Armenia,2003,LM
ARM,Armenia,2004,LM
ARM,Armenia,2005,LM
ARM,Armenia,2006,LM
ARM,Armenia,2007,LM
ARM,Armenia,2008,LM
ARM,Armenia,2009,LM
ARM,Armenia,2010,LM
ARM,Armenia,2011,LM
ARM,Armenia,2012,LM
ARM,Armenia,2013,LM
ARM,Armenia,2014,LM
ARM,Armenia,2015,LM
ARM,Armenia,2016,LM
ARM,Armenia,2017,UM
ARM,Armenia,2018,UM
ARM,Armenia,2019,UM
ARM,Armenia,2020,UM
ARM,Armenia,2021,UM
ARM,Armenia,2022,UM
ABW,Aruba,1987,H
ABW,Aruba,1988,H
ABW,Aruba,1989,H
ABW,Aruba,1990,H
ABW,Aruba,1991,UM
ABW,Aruba,1992,UM
ABW,Aruba,1993,UM
ABW,Aruba,1994,H
ABW,Aruba,1995,H
ABW,Aruba,1996,H
ABW,Aruba,1997,H
ABW,Aruba,1998,H
ABW,Aruba,1999,H
ABW,Aruba,2000,H
ABW,Aruba,2001,H
ABW,Aruba,2002,H
ABW,Aruba,2003,H
ABW,Aruba,2004,H
ABW,Aruba,2005,H
ABW,Aruba,2006,H
ABW,Aruba,2007,H
ABW,Aruba,2008,H
ABW,Aruba,2009,H
ABW,Aruba,2010,H
ABW,Aruba,2011,H
ABW,Aruba,2012,H
ABW,Aruba,2013,H
ABW,Aruba,2014,H
ABW,Aruba,2015,H
ABW,Aruba,2016,H
ABW,Aruba,2017,H
ABW,Aruba,2018,H
ABW,Aruba,2019,H
ABW,Aruba,2020,H
ABW,Aruba,2021,H
ABW,Aruba,2022,H
AUS,Australia,1987,H
AUS,Australia,1988,H
AUS,Australia,1989,H
AUS,Australia,1990,H
AUS,Australia,1991,H
AUS,Australia,1992,H
AUS,Australia,1993,H
AUS,Australia,1994,H
AUS,Australia,1995,H
AUS,Australia,1996,H
AUS,Australia,1997,H
AUS,Australia,1998,H
AUS,Australia,1999,H
AUS,Australia,2000,H
AUS,Australia,2001,H
AUS,Australia,2002,H
AUS,Australia,2003,H
AUS,Australia,2004,H
AUS,Australia,2005,H
AUS,Australia,2006,H
AUS,Australia,2007,H
AUS,Australia,2008,H
AUS,Australia,2009,H
AUS,Australia,2010,H
AUS,Australia,2011,H
AUS,Australia,2012,H
AUS,Australia,2013,H
AUS,Australia,2014,H
AUS,Australia,2015,H
AUS,Australia,2016,H
AUS,Australia,2017,H
AUS,Australia,2018,H
AUS,Australia,2019,H
AUS,Australia,2020,H
AUS,Australia,2021,H
AUS,Australia,2022,H
AUT,Austria,1987,H
AUT,Austria,1988,H
AUT,Austria,1989,H
AUT,Austria,1990,H
AUT,Austria,1991,H
AUT,Austria,1992,H
AUT,Austria,1993,H
AUT,Austria,1994,H
AUT,Austria,1995,H
AUT,Austria,1996,H
AUT,Austria,1997,H
AUT,Austria,1998,H
AUT,Austria,1999,H
AUT,Austria,2000,H
AUT,Austria,2001,H
AUT,Austria,2002,H
AUT,Austria,2003,H
AUT,Austria,2004,H
AUT,Austria,2005,H
AUT,Austria,2006,H
AUT,Austria,2007,H
AUT,Austria,2008,H
AUT,Austria,2009,H
AUT,Austria,2010,H
AUT,Austria,2011,H
AUT,Austria,2012,H
AUT,Austria,2013,H
AUT,Austria,2014,H
AUT,Austria,2015,H
AUT,Austria,2016,H
AUT,Austria,2017,H
AUT,Austria,2018,H
AUT,Austria,2019,H
AUT,Austria,2020,H
AUT,Austria,2021,H
AUT,Austria,2022,H
AZE,Azerbaijan,1987,Null
AZE,Azerbaijan,1988,Null
AZE,Azerbaijan,1989,Null
AZE,Azerbaijan,1990,Null
AZE,Azerbaijan,1991,LM
AZE,Azerbaijan,1992,LM
AZE,Azerbaijan,1993,LM
AZE,Azerbaijan,1994,L
AZE,Azerbaijan,1995,L
AZE,Azerbaijan,1996,L
AZE,Azerbaijan,1997,L
AZE,Azerbaijan,1998,L
AZE,Azerbaijan,1999,L
AZE,Azerbaijan,2000,L
AZE,Azerbaijan,2001,L
AZE,Azerbaijan,2002,L
AZE,Azerbaijan,2003,LM
AZE,Azerbaijan,2004,LM
AZE,Azerbaijan,2005,LM
AZE,Azerbaijan,2006,LM
AZE,Azerbaijan,2007,LM
AZE,Azerbaijan,2008,LM
AZE,Azerbaijan,2009,UM
AZE,Azerbaijan,2010,UM
AZE,Azerbaijan,2011,UM
AZE,Azerbaijan,2012,UM
AZE,Azerbaijan,2013,UM
AZE,Azerbaijan,2014,UM
AZE,Azerbaijan,2015,UM
AZE,Azerbaijan,2016,UM
AZE,Azerbaijan,2017,UM
AZE,Azerbaijan,2018,UM
AZE,Azerbaijan,2019,UM
AZE,Azerbaijan,2020,UM
AZE,Azerbaijan,2021,UM
AZE,Azerbaijan,2022,UM
BHS,"Bahamas, The",1987,H
BHS,"Bahamas, The",1988,H
BHS,"Bahamas, The",1989,H
BHS,"Bahamas, The",1990,H
BHS,"Bahamas, The",1991,H
BHS,"Bahamas, The",1992,H
BHS,"Bahamas, The",1993,H
BHS,"Bahamas, The",1994,H
BHS,"Bahamas, The",1995,H
BHS,"Bahamas, The",1996,H
BHS,"Bahamas, The",1997,H
BHS,"Bahamas, The",1998,H
BHS,"Bahamas, The",1999,H
BHS,"Bahamas, The",2000,H
BHS,"Bahamas, The",2001,H
BHS,"Bahamas, The",2002,H
BHS,"Bahamas, The",2003,H
BHS,"Bahamas, The",2004,H
BHS,"Bahamas, The",2005,H
BHS,"Bahamas, The",2006,H
BHS,"Bahamas, The",2007,H
BHS,"Bahamas, The",2008,H
BHS,"Bahamas, The",2009,H
BHS,"Bahamas, The",2010,H
BHS,"Bahamas, The",2011,H
BHS,"Bahamas, The",2012,H
BHS,"Bahamas, The",2013,H
BHS,"Bahamas, The",2014,H
BHS,"Bahamas, The",2015,H
BHS,"Bahamas, The",2016,H
BHS,"Bahamas, The",2017,H
BHS,"Bahamas, The",2018,H
BHS,"Bahamas, The",2019,H
BHS,"Bahamas, The",2020,H
BHS,"Bahamas, The",2021,H
BHS,"Bahamas, The",2022,H
BHR,Bahrain,1987,H
BHR,Bahrain,1988,H
BHR,Bahrain,1989,H
BHR,Bahrain,1990,UM
BHR,Bahrain,1991,UM
BHR,Bahrain,1992,UM
BHR,Bahrain,1993,UM
BHR,Bahrain,1994,UM
BHR,Bahrain,1995,UM
BHR,Bahrain,1996,UM
BHR,Bahrain,1997,UM
BHR,Bahrain,1998,UM
BHR,Bahrain,1999,UM
BHR,Bahrain,2000,UM
BHR,Bahrain,2001,H
BHR,Bahrain,2002,H
BHR,Bahrain,2003,H
BHR,Bahrain,2004,H
BHR,Bahrain,2005,H
BHR,Bahrain,2006,H
BHR,Bahrain,2007,H
BHR,Bahrain,2008,H
BHR,Bahrain,2009,H
BHR,Bahrain,2010,H
BHR,Bahrain,2011,H
BHR,Bahrain,2012,H
BHR,Bahrain,2013,H
BHR,Bahrain,2014,H
BHR,Bahrain,2015,H
BHR,Bahrain,2016,H
BHR,Bahrain,2017,H
BHR,Bahrain,2018,H
BHR,Bahrain,2019,H
BHR,Bahrain,2020,H
BHR,Bahrain,2021,H
BHR,Bahrain,2022,H
BGD,Bangladesh,1987,L
BGD,Bangladesh,1988,L
BGD,Bangladesh,1989,L
BGD,Bangladesh,1990,L
BGD,Bangladesh,1991,L
BGD,Bangladesh,1992,L
BGD,Bangladesh,1993,L
BGD,Bangladesh,1994,L
BGD,Bangladesh,1995,L
BGD,Bangladesh,1996,L
BGD,Bangladesh,1997,L
BGD,Bangladesh,1998,L
BGD,Bangladesh,1999,L
BGD,Bangladesh,2000,L
BGD,Bangladesh,2001,L
BGD,Bangladesh,2002,L
BGD,Bangladesh,2003,L
BGD,Bangladesh,2004,L
BGD,Bangladesh,2005,L
BGD,Bangladesh,2006,L
BGD,Bangladesh,2007,L
BGD,Bangladesh,2008,L
BGD,Bangladesh,2009,L
BGD,Bangladesh,2010,L
BGD,Bangladesh,2011,L
BGD,Bangladesh,2012,L
BGD,Bangladesh,2013,L
BGD,Bangladesh,2014,LM
BGD,Bangladesh,2015,LM
BGD,Bangladesh,2016,LM
BGD,Bangladesh,2017,LM
BGD,Bangladesh,2018,LM
BGD,Bangladesh,2019,LM
BGD,Bangladesh,2020,LM
BGD,Bangladesh,2021,LM
BGD,Bangladesh,2022,LM
BRB,Barbados,1987,UM
BRB,Barbados,1988,UM
BRB,Barbados,1989,H
BRB,Barbados,1990,UM
BRB,Barbados,1991,UM
BRB,Barbados,1992,UM
BRB,Barbados,1993,UM
BRB,Barbados,1994,UM
BRB,Barbados,1995,UM
BRB,Barbados,1996,UM
BRB,Barbados,1997,UM
BRB,Barbados,1998,UM
BRB,Barbados,1999,UM
BRB,Barbados,2000,H
BRB,Barbados,2001,UM
BRB,Barbados,2002,H
BRB,Barbados,2003,UM
BRB,Barbados,2004,UM
BRB,Barbados,2005,UM
BRB,Barbados,2006,H
BRB,Barbados,2007,H
BRB,Barbados,2008,H
BRB,Barbados,2009,H
BRB,Barbados,2010,H
BRB,Barbados,2011,H
BRB,Barbados,2012,H
BRB,Barbados,2013,H
BRB,Barbados,2014,H
BRB,Barbados,2015,H
BRB,Barbados,2016,H
BRB,Barbados,2017,H
BRB,Barbados,2018,H
BRB,Barbados,2019,H
BRB,Barbados,2020,H
BRB,Barbados,2021,H
BRB,Barbados,2022,H
BLR,Belarus,1987,Null
BLR,Belarus,1988,Null
BLR,Belarus,1989,Null
BLR,Belarus,1990,Null
BLR,Belarus,1991,UM
BLR,Belarus,1992,UM
BLR,Belarus,1993,UM
BLR,Belarus,1994,LM
BLR,Belarus,1995,LM
BLR,Belarus,1996,LM
BLR,Belarus,1997,LM
BLR,Belarus,1998,LM
BLR,Belarus,1999,LM
BLR,Belarus,2000,LM
BLR,Belarus,2001,LM
BLR,Belarus,2002,LM
BLR,Belarus,2003,LM
BLR,Belarus,2004,LM
BLR,Belarus,2005,LM
BLR,Belarus,2006,LM
BLR,Belarus,2007,UM
BLR,Belarus,2008,UM
BLR,Belarus,2009,UM
BLR,Belarus,2010,UM
BLR,Belarus,2011,UM
BLR,Belarus,2012,UM
BLR,Belarus,2013,UM
BLR,Belarus,2014,UM
BLR,Belarus,2015,UM
BLR,Belarus,2016,UM
BLR,Belarus,2017,UM
BLR,Belarus,2018,UM
BLR,Belarus,2019,UM
BLR,Belarus,2020,UM
BLR,Belarus,2021,UM
BLR,Belarus,2022,UM
BEL,Belgium,1987,H
BEL,Belgium,1988,H
BEL,Belgium,1989,H
BEL,Belgium,1990,H
BEL,Belgium,1991,H
BEL,Belgium,1992,H
BEL,Belgium,1993,H
BEL,Belgium,1994,H
BEL,Belgium,1995,H
BEL,Belgium,1996,H
BEL,Belgium,1997,H
BEL,Belgium,1998,H
BEL,Belgium,1999,H
BEL,Belgium,2000,H
BEL,Belgium,2001,H
BEL,Belgium,2002,H
BEL,Belgium,2003,H
BEL,Belgium,2004,H
BEL,Belgium,2005,H
BEL,Belgium,2006,H
BEL,Belgium,2007,H
BEL,Belgium,2008,H
BEL,Belgium,2009,H
BEL,Belgium,2010,H
BEL,Belgium,2011,H
BEL,Belgium,2012,H
BEL,Belgium,2013,H
BEL,Belgium,2014,H
BEL,Belgium,2015,H
BEL,Belgium,2016,H
BEL,Belgium,2017,H
BEL,Belgium,2018,H
BEL,Belgium,2019,H
BEL,Belgium,2020,H
BEL,Belgium,2021,H
BEL,Belgium,2022,H
BLZ,Belize,1987,LM
BLZ,Belize,1988,LM
BLZ,Belize,1989,LM
BLZ,Belize,1990,LM
BLZ,Belize,1991,LM
BLZ,Belize,1992,LM
BLZ,Belize,1993,LM
BLZ,Belize,1994,LM
BLZ,Belize,1995,LM
BLZ,Belize,1996,LM
BLZ,Belize,1997,LM
BLZ,Belize,1998,LM
BLZ,Belize,1999,LM
BLZ,Belize,2000,LM
BLZ,Belize,2001,LM
BLZ,Belize,2002,UM
BLZ,Belize,2003,UM
BLZ,Belize,2004,UM
BLZ,Belize,2005,UM
BLZ,Belize,2006,UM
BLZ,Belize,2007,UM
BLZ,Belize,2008,LM
BLZ,Belize,2009,LM
BLZ,Belize,2010,LM
BLZ,Belize,2011,LM
BLZ,Belize,2012,UM
BLZ,Belize,2013,UM
BLZ,Belize,2014,UM
BLZ,Belize,2015,UM
BLZ,Belize,2016,UM
BLZ,Belize,2017,UM
BLZ,Belize,2018,UM
BLZ,Belize,2019,UM
BLZ,Belize,2020,LM
BLZ,Belize,2021,UM
BLZ,Belize,2022,UM
BEN,Benin,1987,L
BEN,Benin,1988,L
BEN,Benin,1989,L
BEN,Benin,1990,L
BEN,Benin,1991,L
BEN,Benin,1992,L
BEN,Benin,1993,L
BEN,Benin,1994,L
BEN,Benin,1995,L
BEN,Benin,1996,L
BEN,Benin,1997,L
BEN,Benin,1998,L
BEN,Benin,1999,L
BEN,Benin,2000,L
BEN,Benin,2001,L
BEN,Benin,2002,L
BEN,Benin,2003,L
BEN,Benin,2004,L
BEN,Benin,2005,L
BEN,Benin,2006,L
BEN,Benin,2007,L
BEN,Benin,2008,L
BEN,Benin,2009,L
BEN,Benin,2010,L
BEN,Benin,2011,L
BEN,Benin,2012,L
BEN,Benin,2013,L
BEN,Benin,2014,L
BEN,Benin,2015,L
BEN,Benin,2016,L
BEN,Benin,2017,L
BEN,Benin,2018,L
BEN,Benin,2019,LM
BEN,Benin,2020,LM
BEN,Benin,2021,LM
BEN,Benin,2022,LM
BMU,Bermuda,1987,H
BMU,Bermuda,1988,H
BMU,Bermuda,1989,H
BMU,Bermuda,1990,H
BMU,Bermuda,1991,H
BMU,Bermuda,1992,H
BMU,Bermuda,1993,H
BMU,Bermuda,1994,H
BMU,Bermuda,1995,H
BMU,Bermuda,1996,H
BMU,Bermuda,1997,H
BMU,Bermuda,1998,H
BMU,Bermuda,1999,H
BMU,Bermuda,2000,H
BMU,Bermuda,2001,H
BMU,Bermuda,2002,H
BMU,Bermuda,2003,H
BMU,Bermuda,2004,H
BMU,Bermuda,2005,H
BMU,Bermuda,2006,H
BMU,Bermuda,2007,H
BMU,Bermuda,2008,H
BMU,Bermuda,2009,H
BMU,Bermuda,2010,H
BMU,Bermuda,2011,H
BMU,Bermuda,2012,H
BMU,Bermuda,2013,H
BMU,Bermuda,2014,H
BMU,Bermuda,2015,H
BMU,Bermuda,2016,H
BMU,Bermuda,2017,H
BMU,Bermuda,2018,H
BMU,Bermuda,2019,H
BMU,Bermuda,2020,H
BMU,Bermuda,2021,H
BMU,Bermuda,2022,H
BTN,Bhutan,1987,L
BTN,Bhutan,1988,L
BTN,Bhutan,1989,L
BTN,Bhutan,1990,L
BTN,Bhutan,1991,L
BTN,Bhutan,1992,L
BTN,Bhutan,1993,L
BTN,Bhutan,1994,L
BTN,Bhutan,1995,L
BTN,Bhutan,1996,L
BTN,Bhutan,1997,L
BTN,Bhutan,1998,L
BTN,Bhutan,1999,L
BTN,Bhutan,2000,L
BTN,Bhutan,2001,L
BTN,Bhutan,2002,L
BTN,Bhutan,2003,L
BTN,Bhutan,2004,L
BTN,Bhutan,2005,L
BTN,Bhutan,2006,LM
BTN,Bhutan,2007,LM
BTN,Bhutan,2008,LM
BTN,Bhutan,2009,LM
BTN,Bhutan,2010,LM
BTN,Bhutan,2011,LM
BTN,Bhutan,2012,LM
BTN,Bhutan,2013,LM
BTN,Bhutan,2014,LM
BTN,Bhutan,2015,LM
BTN,Bhutan,2016,LM
BTN,Bhutan,2017,LM
BTN,Bhutan,2018,LM
BTN,Bhutan,2019,LM
BTN,Bhutan,2020,LM
BTN,Bhutan,2021,LM
BTN,Bhutan,2022,LM
BOL,Bolivia,1987,LM
BOL,Bolivia,1988,LM
BOL,Bolivia,1989,LM
BOL,Bolivia,1990,LM
BOL,Bolivia,1991,LM
BOL,Bolivia,1992,LM
BOL,Bolivia,1993,LM
BOL,Bolivia,1994,LM
BOL,Bolivia,1995,LM
BOL,Bolivia,1996,LM
BOL,Bolivia,1997,LM
BOL,Bolivia,1998,LM
BOL,Bolivia,1999,LM
BOL,Bolivia,2000,LM
BOL,Bolivia,2001,LM
BOL,Bolivia,2002,LM
BOL,Bolivia,2003,LM
BOL,Bolivia,2004,LM
BOL,Bolivia,2005,LM
BOL,Bolivia,2006,LM
BOL,Bolivia,2007,LM
BOL,Bolivia,2008,LM
BOL,Bolivia,2009,LM
BOL,Bolivia,2010,LM
BOL,Bolivia,2011,LM
BOL,Bolivia,2012,LM
BOL,Bolivia,2013,LM
BOL,Bolivia,2014,LM
BOL,Bolivia,2015,LM
BOL,Bolivia,2016,LM
BOL,Bolivia,2017,LM
BOL,Bolivia,2018,LM
BOL,Bolivia,2019,LM
BOL,Bolivia,2020,LM
BOL,Bolivia,2021,LM
BOL,Bolivia,2022,LM
BIH,Bosnia and Herzegovina,1987,Null
BIH,Bosnia and Herzegovina,1988,Null
BIH,Bosnia and Herzegovina,1989,Null
BIH,Bosnia and Herzegovina,1990,Null
BIH,Bosnia and Herzegovina,1991,Null
BIH,Bosnia and Herzegovina,1992,LM
BIH,Bosnia and Herzegovina,1993,L
BIH,Bosnia and Herzegovina,1994,L
BIH,Bosnia and Herzegovina,1995,L
BIH,Bosnia and Herzegovina,1996,L
BIH,Bosnia and Herzegovina,1997,L
BIH,Bosnia and Herzegovina,1998,LM
BIH,Bosnia and Herzegovina,1999,LM
BIH,Bosnia and Herzegovina,2000,LM
BIH,Bosnia and Herzegovina,2001,LM
BIH,Bosnia and Herzegovina,2002,LM
BIH,Bosnia and Herzegovina,2003,LM
BIH,Bosnia and Herzegovina,2004,LM
BIH,Bosnia and Herzegovina,2005,LM
BIH,Bosnia and Herzegovina,2006,LM
BIH,Bosnia and Herzegovina,2007,LM
BIH,Bosnia and Herzegovina,2008,UM
BIH,Bosnia and Herzegovina,2009,UM
BIH,Bosnia and Herzegovina,2010,UM
BIH,Bosnia and Herzegovina,2011,UM
BIH,Bosnia and Herzegovina,2012,UM
BIH,Bosnia and Herzegovina,2013,UM
BIH,Bosnia and Herzegovina,2014,UM
BIH,Bosnia and Herzegovina,2015,UM
BIH,Bosnia and Herzegovina,2016,UM
BIH,Bosnia and Herzegovina,2017,UM
BIH,Bosnia and Herzegovina,2018,UM
BIH,Bosnia and Herzegovina,2019,UM
BIH,Bosnia and Herzegovina,2020,UM
BIH,Bosnia and Herzegovina,2021,UM
BIH,Bosnia and Herzegovina,2022,UM
BWA,Botswana,1987,LM
BWA,Botswana,1988,LM
BWA,Botswana,1989,LM
BWA,Botswana,1990,LM
BWA,Botswana,1991,UM
