,country_code,country,year,income_group
87,DZA,Algeria,2002,LM
88,DZA,Algeria,2003,LM
89,DZA,Algeria,2004,LM
90,DZA,Algeria,2005,LM
91,DZA,Algeria,2006,LM
92,DZA,Algeria,2007,LM
93,DZA,Algeria,2008,UM
94,DZA,Algeria,2009,UM
95,DZA,Algeria,2010,UM
96,DZA,Algeria,2011,UM
97,DZA,Algeria,2012,UM
98,DZA,Algeria,2013,UM
99,DZA,Algeria,2014,UM
100,DZA,Algeria,2015,UM
101,DZA,Algeria,2016,UM
102,DZA,Algeria,2017,UM
103,DZA,Algeria,2018,UM
104,DZA,Algeria,2019,LM
105,DZA,Algeria,2020,LM
106,DZA,Algeria,2021,LM
107,DZA,Algeria,2022,LM
108,ASM,American Samoa,1987,H
109,ASM,American Samoa,1988,H
110,ASM,American Samoa,1989,H
111,ASM,American Samoa,1990,UM
112,ASM,American Samoa,1991,UM
113,ASM,American Samoa,1992,UM
114,ASM,American Samoa,1993,UM
115,ASM,American Samoa,1994,UM
116,ASM,American Samoa,1995,UM
117,ASM,American Samoa,1996,UM
118,ASM,American Samoa,1997,UM
119,ASM,American Samoa,1998,UM
120,ASM,American Samoa,1999,UM
121,ASM,American Samoa,2000,UM
122,ASM,American Samoa,2001,UM
123,ASM,American Samoa,2002,UM
124,ASM,American Samoa,2003,UM
125,ASM,American Samoa,2004,UM
126,ASM,American Samoa,2005,UM
127,ASM,American Samoa,2006,UM
128,ASM,American Samoa,2007,UM
129,ASM,American Samoa,2008,UM
130,ASM,American Samoa,2009,UM
131,ASM,American Samoa,2010,UM
132,ASM,American Samoa,2011,UM
133,ASM,American Samoa,2012,UM
134,ASM,American Samoa,2013,UM
135,ASM,American Samoa,2014,UM
136,ASM,American Samoa,2015,UM
137,ASM,American Samoa,2016,UM
138,ASM,American Samoa,2017,UM
139,ASM,American Samoa,2018,UM
140,ASM,American Samoa,2019,UM
141,ASM,American Samoa,2020,UM
142,ASM,American Samoa,2021,UM
143,ASM,American Samoa,2022,H
144,AND,Andorra,1987,Null
145,AND,Andorra,1988,Null
146,AND,Andorra,1989,Null
147,AND,Andorra,1990,H
148,AND,Andorra,1991,H
149,AND,Andorra,1992,H
150,AND,Andorra,1993,H
151,AND,Andorra,1994,H
152,AND,Andorra,1995,H
153,AND,Andorra,1996,H
154,AND,Andorra,1997,H
155,AND,Andorra,1998,H
156,AND,Andorra,1999,H
157,AND,Andorra,2000,H
158,AND,Andorra,2001,H
159,AND,Andorra,2002,H
160,AND,Andorra,2003,H
161,AND,Andorra,2004,H
162,AND,Andorra,2005,H
163,AND,Andorra,2006,H
164,AND,Andorra,2007,H
165,AND,Andorra,2008,H
166,AND,Andorra,2009,H
167,AND,Andorra,2010,H
168,AND,Andorra,2011,H
169,AND,Andorra,2012,H
170,AND,Andorra,2013,H
171,AND,Andorra,2014,H
172,AND,Andorra,2015,H
173,AND,Andorra,2016,H
174,AND,Andorra,2017,H
175,AND,Andorra,2018,H
176,AND,Andorra,2019,H
177,AND,Andorra,2020,H
178,AND,Andorra,2021,H
179,AND,Andorra,2022,H
180,AGO,Angola,1987,Null
181,AGO,Angola,1988,LM
182,AGO,Angola,1989,LM
183,AGO,Angola,1990,LM
184,AGO,Angola,1991,LM
185,AGO,Angola,1992,LM
186,AGO,Angola,1993,LM
187,AGO,Angola,1994,LM
188,AGO,Angola,1995,L
189,AGO,Angola,1996,L
190,AGO,Angola,1997,L
191,AGO,Angola,1998,L
192,AGO,Angola,1999,L
193,AGO,Angola,2000,L
194,AGO,Angola,2001,L
195,AGO,Angola,2002,L
196,AGO,Angola,2003,L
197,AGO,Angola,2004,LM
198,AGO,Angola,2005,LM
199,AGO,Angola,2006,LM
200,AGO,Angola,2007,LM
201,AGO,Angola,2008,LM
202,AGO,Angola,2009,LM
203,AGO,Angola,2010,LM
204,AGO,Angola,2011,UM
205,AGO,Angola,2012,UM
206,AGO,Angola,2013,UM
207,AGO,Angola,2014,UM
208,AGO,Angola,2015,UM
209,AGO,Angola,2016,LM
210,AGO,Angola,2017,LM
211,AGO,Angola,2018,LM
212,AGO,Angola,2019,LM
213,AGO,Angola,2020,LM
214,AGO,Angola,2021,LM
215,AGO,Angola,2022,LM
216,ATG,Antigua and Barbuda,1987,UM
217,ATG,Antigua and Barbuda,1988,UM
218,ATG,Antigua and Barbuda,1989,UM
219,ATG,Antigua and Barbuda,1990,UM
220,ATG,Antigua and Barbuda,1991,UM
221,ATG,Antigua and Barbuda,1992,UM
222,ATG,Antigua and Barbuda,1993,UM
223,ATG,Antigua and Barbuda,1994,UM
224,ATG,Antigua and Barbuda,1995,UM
225,ATG,Antigua and Barbuda,1996,UM
226,ATG,Antigua and Barbuda,1997,UM
227,ATG,Antigua and Barbuda,1998,UM
228,ATG,Antigua and Barbuda,1999,UM
229,ATG,Antigua and Barbuda,2000,UM
230,ATG,Antigua and Barbuda,2001,UM
231,ATG,Antigua and Barbuda,2002,H
232,ATG,Antigua and Barbuda,2003,UM
233,ATG,Antigua and Barbuda,2004,UM
234,ATG,Antigua and Barbuda,2005,H
235,ATG,Antigua and Barbuda,2006,H
236,ATG,Antigua and Barbuda,2007,H
237,ATG,Antigua and Barbuda,2008,H
238,ATG,Antigua and Barbuda,2009,UM
239,ATG,Antigua and Barbuda,2010,UM
240,ATG,Antigua and Barbuda,2011,UM
241,ATG,Antigua and Barbuda,2012,H
242,ATG,Antigua and Barbuda,2013,H
243,ATG,Antigua and Barbuda,2014,H
244,ATG,Antigua and Barbuda,2015,H
245,ATG,Antigua and Barbuda,2016,H
246,ATG,Antigua and Barbuda,2017,H
247,ATG,Antigua and Barbuda,2018,H
248,ATG,Antigua and Barbuda,2019,H
249,ATG,Antigua and Barbuda,2020,H
250,ATG,Antigua and Barbuda,2021,H
251,ATG,Antigua and Barbuda,2022,H
252,ARG,Argentina,1987,UM
253,ARG,Argentina,1988,UM
254,ARG,Argentina,1989,LM
255,ARG,Argentina,1990,LM
256,ARG,Argentina,1991,UM
257,ARG,Argentina,1992,UM
258,ARG,Argentina,1993,UM
259,ARG,Argentina,1994,UM
260,ARG,Argentina,1995,UM
261,ARG,Argentina,1996,UM
262,ARG,Argentina,1997,UM
263,ARG,Argentina,1998,UM
264,ARG,Argentina,1999,UM
265,ARG,Argentina,2000,UM
266,ARG,Argentina,2001,UM
267,ARG,Argentina,2002,UM
268,ARG,Argentina,2003,UM
269,ARG,Argentina,2004,UM
270,ARG,Argentina,2005,UM
271,ARG,Argentina,2006,UM
272,ARG,Argentina,2007,UM
273,ARG,Argentina,2008,UM
274,ARG,Argentina,2009,UM
275,ARG,Argentina,2010,UM
276,ARG,Argentina,2011,UM
277,ARG,Argentina,2012,UM
278,ARG,Argentina,2013,UM
279,ARG,Argentina,2014,H
280,ARG,Argentina,2015,UM
281,ARG,Argentina,2016,UM
282,ARG,Argentina,2017,H
283,ARG,Argentina,2018,UM
284,ARG,Argentina,2019,UM
285,ARG,Argentina,2020,UM
286,ARG,Argentina,2021,UM
287,ARG,Argentina,2022,UM
288,ARM,Armenia,1987,Null
289,ARM,Armenia,1988,Null
290,ARM,Armenia,1989,Null
291,ARM,Armenia,1990,Null
292,ARM,Armenia,1991,LM
293,ARM,Armenia,1992,LM
294,ARM,Armenia,1993,L
295,ARM,Armenia,1994,L
296,ARM,Armenia,1995,L
297,ARM,Armenia,1996,L
298,ARM,Armenia,1997,L
299,ARM,Armenia,1998,L
300,ARM,Armenia,1999,L
301,ARM,Armenia,2000,L
302,ARM,Armenia,2001,L
303,ARM,Armenia,2002,LM
304,ARM,Armenia,2003,LM
305,ARM,Armenia,2004,LM
306,ARM,Armenia,2005,LM
307,ARM,Armenia,2006,LM
308,ARM,Armenia,2007,LM
309,ARM,Armenia,2008,LM
310,ARM,Armenia,2009,LM
311,ARM,Armenia,2010,LM
312,ARM,Armenia,2011,LM
313,ARM,Armenia,2012,LM
314,ARM,Armenia,2013,LM
315,ARM,Armenia,2014,LM
316,ARM,Armenia,2015,LM
317,ARM,Armenia,2016,LM
318,ARM,Armenia,2017,UM
319,ARM,Armenia,2018,UM
320,ARM,Armenia,2019,UM
321,ARM,Armenia,2020,UM
322,ARM,Armenia,2021,UM
323,ARM,Armenia,2022,UM
324,ABW,Aruba,1987,H
325,ABW,Aruba,1988,H
326,ABW,Aruba,1989,H
327,ABW,Aruba,1990,H
328,ABW,Aruba,1991,UM
329,ABW,Aruba,1992,UM
330,ABW,Aruba,1993,UM
331,ABW,Aruba,1994,H
332,ABW,Aruba,1995,H
333,ABW,Aruba,1996,H
334,ABW,Aruba,1997,H
335,ABW,Aruba,1998,H
336,ABW,Aruba,1999,H
337,ABW,Aruba,2000,H
338,ABW,Aruba,2001,H
339,ABW,Aruba,2002,H
340,ABW,Aruba,2003,H
341,ABW,Aruba,2004,H
342,ABW,Aruba,2005,H
343,ABW,Aruba,2006,H
344,ABW,Aruba,2007,H
345,ABW,Aruba,2008,H
346,ABW,Aruba,2009,H
347,ABW,Aruba,2010,H
348,ABW,Aruba,2011,H
349,ABW,Aruba,2012,H
350,ABW,Aruba,2013,H
351,ABW,Aruba,2014,H
352,ABW,Aruba,2015,H
353,ABW,Aruba,2016,H
354,ABW,Aruba,2017,H
355,ABW,Aruba,2018,H
356,ABW,Aruba,2019,H
357,ABW,Aruba,2020,H
358,ABW,Aruba,2021,H
359,ABW,Aruba,2022,H
360,AUS,Australia,1987,H
361,AUS,Australia,1988,H
362,AUS,Australia,1989,H
363,AUS,Australia,1990,H
364,AUS,Australia,1991,H
365,AUS,Australia,1992,H
366,AUS,Australia,1993,H
367,AUS,Australia,1994,H
368,AUS,Australia,1995,H
369,AUS,Australia,1996,H
370,AUS,Australia,1997,H
371,AUS,Australia,1998,H
372,AUS,Australia,1999,H
373,AUS,Australia,2000,H
374,AUS,Australia,2001,H
375,AUS,Australia,2002,H
376,AUS,Australia,2003,H
377,AUS,Australia,2004,H
378,AUS,Australia,2005,H
379,AUS,Australia,2006,H
380,AUS,Australia,2007,H
381,AUS,Australia,2008,H
382,AUS,Australia,2009,H
383,AUS,Australia,2010,H
384,AUS,Australia,2011,H
385,AUS,Australia,2012,H
386,AUS,Australia,2013,H
387,AUS,Australia,2014,H
388,AUS,Australia,2015,H
389,AUS,Australia,2016,H
390,AUS,Australia,2017,H
391,AUS,Australia,2018,H
392,AUS,Australia,2019,H
393,AUS,Australia,2020,H
394,AUS,Australia,2021,H
395,AUS,Australia,2022,H
396,AUT,Austria,1987,H
397,AUT,Austria,1988,H
398,AUT,Austria,1989,H
399,AUT,Austria,1990,H
400,AUT,Austria,1991,H
401,AUT,Austria,1992,H
402,AUT,Austria,1993,H
403,AUT,Austria,1994,H
404,AUT,Austria,1995,H
405,AUT,Austria,1996,H
406,AUT,Austria,1997,H
407,AUT,Austria,1998,H
408,AUT,Austria,1999,H
409,AUT,Austria,2000,H
410,AUT,Austria,2001,H
411,AUT,Austria,2002,H
412,AUT,Austria,2003,H
413,AUT,Austria,2004,H
414,AUT,Austria,2005,H
415,AUT,Austria,2006,H
416,AUT,Austria,2007,H
417,AUT,Austria,2008,H
418,AUT,Austria,2009,H
419,AUT,Austria,2010,H
420,AUT,Austria,2011,H
421,AUT,Austria,2012,H
422,AUT,Austria,2013,H
423,AUT,Austria,2014,H
424,AUT,Austria,2015,H
425,AUT,Austria,2016,H
426,AUT,Austria,2017,H
427,AUT,Austria,2018,H
428,AUT,Austria,2019,H
429,AUT,Austria,2020,H
430,AUT,Austria,2021,H
431,AUT,Austria,2022,H
432,AZE,Azerbaijan,1987,Null
433,AZE,Azerbaijan,1988,Null
434,AZE,Azerbaijan,1989,Null
435,AZE,Azerbaijan,1990,Null
436,AZE,Azerbaijan,1991,LM
437,AZE,Azerbaijan,1992,LM
438,AZE,Azerbaijan,1993,LM
439,AZE,Azerbaijan,1994,L
440,AZE,Azerbaijan,1995,L
441,AZE,Azerbaijan,1996,L
442,AZE,Azerbaijan,1997,L
443,AZE,Azerbaijan,1998,L
444,AZE,Azerbaijan,1999,L
445,AZE,Azerbaijan,2000,L
446,AZE,Azerbaijan,2001,L
447,AZE,Azerbaijan,2002,L
448,AZE,Azerbaijan,2003,LM
449,AZE,Azerbaijan,2004,LM
450,AZE,Azerbaijan,2005,LM
451,AZE,Azerbaijan,2006,LM
452,AZE,Azerbaijan,2007,LM
453,AZE,Azerbaijan,2008,LM
454,AZE,Azerbaijan,2009,UM
455,AZE,Azerbaijan,2010,UM
456,AZE,Azerbaijan,2011,UM
457,AZE,Azerbaijan,2012,UM
458,AZE,Azerbaijan,2013,UM
459,AZE,Azerbaijan,2014,UM
460,AZE,Azerbaijan,2015,UM
461,AZE,Azerbaijan,2016,UM
462,AZE,Azerbaijan,2017,UM
463,AZE,Azerbaijan,2018,UM
464,AZE,Azerbaijan,2019,UM
465,AZE,Azerbaijan,2020,UM
466,AZE,Azerbaijan,2021,UM
467,AZE,Azerbaijan,2022,UM
468,BHS,"Bahamas, The",1987,H
469,BHS,"Bahamas, The",1988,H
470,BHS,"Bahamas, The",1989,H
471,BHS,"Bahamas, The",1990,H
472,BHS,"Bahamas, The",1991,H
473,BHS,"Bahamas, The",1992,H
474,BHS,"Bahamas, The",1993,H
475,BHS,"Bahamas, The",1994,H
476,BHS,"Bahamas, The",1995,H
477,BHS,"Bahamas, The",1996,H
478,BHS,"Bahamas, The",1997,H
479,BHS,"Bahamas, The",1998,H
480,BHS,"Bahamas, The",1999,H
481,BHS,"Bahamas, The",2000,H
482,BHS,"Bahamas, The",2001,H
483,BHS,"Bahamas, The",2002,H
484,BHS,"Bahamas, The",2003,H
485,BHS,"Bahamas, The",2004,H
486,BHS,"Bahamas, The",2005,H
487,BHS,"Bahamas, The",2006,H
488,BHS,"Bahamas, The",2007,H
489,BHS,"Bahamas, The",2008,H
490,BHS,"Bahamas, The",2009,H
491,BHS,"Bahamas, The",2010,H
492,BHS,"Bahamas, The",2011,H
493,BHS,"Bahamas, The",2012,H
494,BHS,"Bahamas, The",2013,H
495,BHS,"Bahamas, The",2014,H
496,BHS,"Bahamas, The",2015,H
497,BHS,"Bahamas, The",2016,H
498,BHS,"Bahamas, The",2017,H
499,BHS,"Bahamas, The",2018,H
500,BHS,"Bahamas, The",2019,H
501,BHS,"Bahamas, The",2020,H
502,BHS,"Bahamas, The",2021,H
503,BHS,"Bahamas, The",2022,H
504,BHR,Bahrain,1987,H
505,BHR,Bahrain,1988,H
506,BHR,Bahrain,1989,H
507,BHR,Bahrain,1990,UM
508,BHR,Bahrain,1991,UM
509,BHR,Bahrain,1992,UM
510,BHR,Bahrain,1993,UM
511,BHR,Bahrain,1994,UM
512,BHR,Bahrain,1995,UM
513,BHR,Bahrain,1996,UM
514,BHR,Bahrain,1997,UM
515,BHR,Bahrain,1998,UM
516,BHR,Bahrain,1999,UM
517,BHR,Bahrain,2000,UM
518,BHR,Bahrain,2001,H
519,BHR,Bahrain,2002,H
520,BHR,Bahrain,2003,H
521,BHR,Bahrain,2004,H
522,BHR,Bahrain,2005,H
523,BHR,Bahrain,2006,H
524,BHR,Bahrain,2007,H
525,BHR,Bahrain,2008,H
526,BHR,Bahrain,2009,H
527,BHR,Bahrain,2010,H
528,BHR,Bahrain,2011,H
529,BHR,Bahrain,2012,H
530,BHR,Bahrain,2013,H
531,BHR,Bahrain,2014,H
532,BHR,Bahrain,2015,H
533,BHR,Bahrain,2016,H
534,BHR,Bahrain,2017,H
535,BHR,Bahrain,2018,H
536,BHR,Bahrain,2019,H
537,BHR,Bahrain,2020,H
538,BHR,Bahrain,2021,H
539,BHR,Bahrain,2022,H
540,BGD,Bangladesh,1987,L
541,BGD,Bangladesh,1988,L
542,BGD,Bangladesh,1989,L
543,BGD,Bangladesh,1990,L
544,BGD,Bangladesh,1991,L
545,BGD,Bangladesh,1992,L
546,BGD,Bangladesh,1993,L
547,BGD,Bangladesh,1994,L
548,BGD,Bangladesh,1995,L
549,BGD,Bangladesh,1996,L
550,BGD,Bangladesh,1997,L
551,BGD,Bangladesh,1998,L
552,BGD,Bangladesh,1999,L
553,BGD,Bangladesh,2000,L
554,BGD,Bangladesh,2001,L
555,BGD,Bangladesh,2002,L
556,BGD,Bangladesh,2003,L
557,BGD,Bangladesh,2004,L
558,BGD,Bangladesh,2005,L
559,BGD,Bangladesh,2006,L
560,BGD,Bangladesh,2007,L
561,BGD,Bangladesh,2008,L
562,BGD,Bangladesh,2009,L
563,BGD,Bangladesh,2010,L
564,BGD,Bangladesh,2011,L
565,BGD,Bangladesh,2012,L
566,BGD,Bangladesh,2013,L
567,BGD,Bangladesh,2014,LM
568,BGD,Bangladesh,2015,LM
569,BGD,Bangladesh,2016,LM
570,BGD,Bangladesh,2017,LM
571,BGD,Bangladesh,2018,LM
572,BGD,Bangladesh,2019,LM
573,BGD,Bangladesh,2020,LM
574,BGD,Bangladesh,2021,LM
575,BGD,Bangladesh,2022,LM
576,BRB,Barbados,1987,UM
577,BRB,Barbados,1988,UM
578,BRB,Barbados,1989,H
579,BRB,Barbados,1990,UM
580,BRB,Barbados,1991,UM
581,BRB,Barbados,1992,UM
582,BRB,Barbados,1993,UM
583,BRB,Barbados,1994,UM
584,BRB,Barbados,1995,UM
585,BRB,Barbados,1996,UM
586,BRB,Barbados,1997,UM
587,BRB,Barbados,1998,UM
588,BRB,Barbados,1999,UM
589,BRB,Barbados,2000,H
590,BRB,Barbados,2001,UM
591,BRB,Barbados,2002,H
592,BRB,Barbados,2003,UM
593,BRB,Barbados,2004,UM
594,BRB,Barbados,2005,UM
595,BRB,Barbados,2006,H
596,BRB,Barbados,2007,H
597,BRB,Barbados,2008,H
598,BRB,Barbados,2009,H
599,BRB,Barbados,2010,H
600,BRB,Barbados,2011,H
601,BRB,Barbados,2012,H
602,BRB,Barbados,2013,H
603,BRB,Barbados,2014,H
604,BRB,Barbados,2015,H
605,BRB,Barbados,2016,H
606,BRB,Barbados,2017,H
607,BRB,Barbados,2018,H
608,BRB,Barbados,2019,H
609,BRB,Barbados,2020,H
610,BRB,Barbados,2021,H
611,BRB,Barbados,2022,H
612,BLR,Belarus,1987,Null
613,BLR,Belarus,1988,Null
614,BLR,Belarus,1989,Null
615,BLR,Belarus,1990,Null
616,BLR,Belarus,1991,UM
617,BLR,Belarus,1992,UM
618,BLR,Belarus,1993,UM
619,BLR,Belarus,1994,LM
620,BLR,Belarus,1995,LM
621,BLR,Belarus,1996,LM
622,BLR,Belarus,1997,LM
623,BLR,Belarus,1998,LM
624,BLR,Belarus,1999,LM
625,BLR,Belarus,2000,LM
626,BLR,Belarus,2001,LM
627,BLR,Belarus,2002,LM
628,BLR,Belarus,2003,LM
629,BLR,Belarus,2004,LM
630,BLR,Belarus,2005,LM
631,BLR,Belarus,2006,LM
632,BLR,Belarus,2007,UM
633,BLR,Belarus,2008,UM
634,BLR,Belarus,2009,UM
635,BLR,Belarus,2010,UM
636,BLR,Belarus,2011,UM
637,BLR,Belarus,2012,UM
638,BLR,Belarus,2013,UM
639,BLR,Belarus,2014,UM
640,BLR,Belarus,2015,UM
641,BLR,Belarus,2016,UM
642,BLR,Belarus,2017,UM
643,BLR,Belarus,2018,UM
644,BLR,Belarus,2019,UM
645,BLR,Belarus,2020,UM
646,BLR,Belarus,2021,UM
647,BLR,Belarus,2022,UM
648,BEL,Belgium,1987,H
649,BEL,Belgium,1988,H
650,BEL,Belgium,1989,H
651,BEL,Belgium,1990,H
652,BEL,Belgium,1991,H
653,BEL,Belgium,1992,H
654,BEL,Belgium,1993,H
655,BEL,Belgium,1994,H
656,BEL,Belgium,1995,H
657,BEL,Belgium,1996,H
658,BEL,Belgium,1997,H
659,BEL,Belgium,1998,H
660,BEL,Belgium,1999,H
661,BEL,Belgium,2000,H
662,BEL,Belgium,2001,H
663,BEL,Belgium,2002,H
664,BEL,Belgium,2003,H
665,BEL,Belgium,2004,H
666,BEL,Belgium,2005,H
667,BEL,Belgium,2006,H
668,BEL,Belgium,2007,H
669,BEL,Belgium,2008,H
670,BEL,Belgium,2009,H
671,BEL,Belgium,2010,H
672,BEL,Belgium,2011,H
673,BEL,Belgium,2012,H
674,BEL,Belgium,2013,H
675,BEL,Belgium,2014,H
676,BEL,Belgium,2015,H
677,BEL,Belgium,2016,H
678,BEL,Belgium,2017,H
679,BEL,Belgium,2018,H
680,BEL,Belgium,2019,H
681,BEL,Belgium,2020,H
682,BEL,Belgium,2021,H
683,BEL,Belgium,2022,H
684,BLZ,Belize,1987,LM
685,BLZ,Belize,1988,LM
686,BLZ,Belize,1989,LM
687,BLZ,Belize,1990,LM
688,BLZ,Belize,1991,LM
689,BLZ,Belize,1992,LM
690,BLZ,Belize,1993,LM
691,BLZ,Belize,1994,LM
692,BLZ,Belize,1995,LM
693,BLZ,Belize,1996,LM
694,BLZ,Belize,1997,LM
695,BLZ,Belize,1998,LM
696,BLZ,Belize,1999,LM
697,BLZ,Belize,2000,LM
698,BLZ,Belize,2001,LM
699,BLZ,Belize,2002,UM
700,BLZ,Belize,2003,UM
701,BLZ,Belize,2004,UM
702,BLZ,Belize,2005,UM
703,BLZ,Belize,2006,UM
704,BLZ,Belize,2007,UM
705,BLZ,Belize,2008,LM
706,BLZ,Belize,2009,LM
707,BLZ,Belize,2010,LM
708,BLZ,Belize,2011,LM
709,BLZ,Belize,2012,UM
710,BLZ,Belize,2013,UM
711,BLZ,Belize,2014,UM
712,BLZ,Belize,2015,UM
713,BLZ,Belize,2016,UM
714,BLZ,Belize,2017,UM
715,BLZ,Belize,2018,UM
716,BLZ,Belize,2019,UM
717,BLZ,Belize,2020,LM
718,BLZ,Belize,2021,UM
719,BLZ,Belize,2022,UM
720,BEN,Benin,1987,L
721,BEN,Benin,1988,L
722,BEN,Benin,1989,L
723,BEN,Benin,1990,L
724,BEN,Benin,1991,L
725,BEN,Benin,1992,L
726,BEN,Benin,1993,L
727,BEN,Benin,1994,L
728,BEN,Benin,1995,L
729,BEN,Benin,1996,L
730,BEN,Benin,1997,L
731,BEN,Benin,1998,L
732,BEN,Benin,1999,L
733,BEN,Benin,2000,L
734,BEN,Benin,2001,L
735,BEN,Benin,2002,L
736,BEN,Benin,2003,L
737,BEN,Benin,2004,L
738,BEN,Benin,2005,L
739,BEN,Benin,2006,L
740,BEN,Benin,2007,L
741,BEN,Benin,2008,L
742,BEN,Benin,2009,L
743,BEN,Benin,2010,L
744,BEN,Benin,2011,L
745,BEN,Benin,2012,L
746,BEN,Benin,2013,L
747,BEN,Benin,2014,L
748,BEN,Benin,2015,L
749,BEN,Benin,2016,L
750,BEN,Benin,2017,L
751,BEN,Benin,2018,L
752,BEN,Benin,2019,LM
753,BEN,Benin,2020,LM
754,BEN,Benin,2021,LM
755,BEN,Benin,2022,LM
756,BMU,Bermuda,1987,H
757,BMU,Bermuda,1988,H
758,BMU,Bermuda,1989,H
759,BMU,Bermuda,1990,H
760,BMU,Bermuda,1991,H
761,BMU,Bermuda,1992,H
762,BMU,Bermuda,1993,H
763,BMU,Bermuda,1994,H
764,BMU,Bermuda,1995,H
765,BMU,Bermuda,1996,H
766,BMU,Bermuda,1997,H
767,BMU,Bermuda,1998,H
768,BMU,Bermuda,1999,H
769,BMU,Bermuda,2000,H
770,BMU,Bermuda,2001,H
771,BMU,Bermuda,2002,H
772,BMU,Bermuda,2003,H
773,BMU,Bermuda,2004,H
774,BMU,Bermuda,2005,H
775,BMU,Bermuda,2006,H
776,BMU,Bermuda,2007,H
777,BMU,Bermuda,2008,H
778,BMU,Bermuda,2009,H
779,BMU,Bermuda,2010,H
780,BMU,Bermuda,2011,H
781,BMU,Bermuda,2012,H
782,BMU,Bermuda,2013,H
783,BMU,Bermuda,2014,H
784,BMU,Bermuda,2015,H
785,BMU,Bermuda,2016,H
786,BMU,Bermuda,2017,H
787,BMU,Bermuda,2018,H
788,BMU,Bermuda,2019,H
789,BMU,Bermuda,2020,H
790,BMU,Bermuda,2021,H
791,BMU,Bermuda,2022,H
792,BTN,Bhutan,1987,L
793,BTN,Bhutan,1988,L
794,BTN,Bhutan,1989,L
795,BTN,Bhutan,1990,L
796,BTN,Bhutan,1991,L
797,BTN,Bhutan,1992,L
798,BTN,Bhutan,1993,L
799,BTN,Bhutan,1994,L
800,BTN,Bhutan,1995,L
801,BTN,Bhutan,1996,L
802,BTN,Bhutan,1997,L
803,BTN,Bhutan,1998,L
804,BTN,Bhutan,1999,L
805,BTN,Bhutan,2000,L
806,BTN,Bhutan,2001,L
807,BTN,Bhutan,2002,L
808,BTN,Bhutan,2003,L
809,BTN,Bhutan,2004,L
810,BTN,Bhutan,2005,L
811,BTN,Bhutan,2006,LM
812,BTN,Bhutan,2007,LM
813,BTN,Bhutan,2008,LM
814,BTN,Bhutan,2009,LM
815,BTN,Bhutan,2010,LM
816,BTN,Bhutan,2011,LM
