,country,iso_code,year,deaths,cause,male_population,female_population,total_population
28,Cambodia,KHM,1980,6971,Conflict and Terrorism,3148993.0,3544771.0,6693764.0
29,Cameroon,CMR,1980,0,Conflict and Terrorism,4273117.0,4348289.0,8621406.0
30,Canada,CAN,1980,0,Conflict and Terrorism,12208211.0,12307456.0,24515667.0
31,Cape Verde,CPV,1980,0,Conflict and Terrorism,131297.0,152550.0,283847.0
32,Central African Republic,CAF,1980,0,Conflict and Terrorism,1081322.0,1118034.0,2199356.0
33,Chad,TCD,1980,1511,Conflict and Terrorism,2226800.0,2287630.0,4514430.0
34,Chile,CHL,1980,6,Conflict and Terrorism,5621594.0,5797754.0,11419348.0
35,China,CHN,1980,187,Conflict and Terrorism,503578021.0,477656979.0,981235000.0
36,Colombia,COL,1980,354,Conflict and Terrorism,13311399.0,13589107.0,26900506.0
37,Comoros,COM,1980,0,Conflict and Terrorism,153769.0,154060.0,307829.0
38,Congo,COG,1980,0,Conflict and Terrorism,873594.0,904340.0,1777934.0
39,Costa Rica,CRI,1980,0,Conflict and Terrorism,1207089.0,1182888.0,2389977.0
40,Cote d'Ivoire,CIV,1980,0,Conflict and Terrorism,4199296.0,3834354.0,8033650.0
41,Croatia,HRV,1980,0,Conflict and Terrorism,2227992.0,2371790.0,4599782.0
42,Cuba,CUB,1980,0,Conflict and Terrorism,4954430.0,4895029.0,9849459.0
43,Cyprus,CYP,1980,3,Conflict and Terrorism,345129.0,340276.0,685405.0
44,Czech Republic,CZE,1980,0,Conflict and Terrorism,4996078.0,5308115.0,10304193.0
45,Democratic Republic of the Congo,COD,1980,0,Conflict and Terrorism,12910159.0,13448749.0,26358908.0
46,Denmark,DNK,1980,0,Conflict and Terrorism,2530266.0,2592761.0,5123027.0
47,Djibouti,DJI,1980,0,Conflict and Terrorism,181088.0,177872.0,358960.0
48,Dominica,DMA,1980,1,Conflict and Terrorism,,,
49,Dominican Republic,DOM,1980,1,Conflict and Terrorism,2926350.0,2877577.0,5803927.0
50,Ecuador,ECU,1980,2,Conflict and Terrorism,4016548.0,3972638.0,7989186.0
51,Egypt,EGY,1980,1,Conflict and Terrorism,21897956.0,21411107.0,43309063.0
52,El Salvador,SLV,1980,2744,Conflict and Terrorism,2262647.0,2328487.0,4591134.0
53,Equatorial Guinea,GNQ,1980,0,Conflict and Terrorism,123922.0,126007.0,249929.0
54,Eritrea,ERI,1980,10410,Conflict and Terrorism,865251.0,868165.0,1733416.0
55,Estonia,EST,1980,0,Conflict and Terrorism,683823.0,793396.0,1477219.0
56,Ethiopia,ETH,1980,1612,Conflict and Terrorism,17492532.0,17649180.0,35141712.0
57,Federated States of Micronesia,FSM,1980,0,Conflict and Terrorism,37275.0,35655.0,72930.0
58,Fiji,FJI,1980,0,Conflict and Terrorism,321641.0,313666.0,635307.0
59,Finland,FIN,1980,2,Conflict and Terrorism,2310808.0,2468727.0,4779535.0
60,France,FRA,1980,41,Conflict and Terrorism,26933270.0,28228257.0,55161527.0
61,Gabon,GAB,1980,0,Conflict and Terrorism,352242.0,374086.0,726328.0
62,Georgia,GEO,1980,0,Conflict and Terrorism,2098317.0,2369383.0,4467700.0
63,Germany,DEU,1980,17,Conflict and Terrorism,37326011.0,40962565.0,78288576.0
64,Ghana,GHA,1980,0,Conflict and Terrorism,5569720.0,5486396.0,11056116.0
65,Greece,GRC,1980,5,Conflict and Terrorism,4771690.0,4870815.0,9642505.0
66,Greenland,GRL,1980,0,Conflict and Terrorism,,,
67,Grenada,GRD,1980,9,Conflict and Terrorism,42995.0,46037.0,89032.0
68,Guam,GUM,1980,0,Conflict and Terrorism,54295.0,49838.0,104133.0
69,Guatemala,GTM,1980,5100,Conflict and Terrorism,3461960.0,3428386.0,6890346.0
70,Guinea,GIN,1980,1,Conflict and Terrorism,2331758.0,2539677.0,4871435.0
71,Guinea-Bissau,GNB,1980,0,Conflict and Terrorism,376449.0,405228.0,781677.0
72,Guyana,GUY,1980,1,Conflict and Terrorism,392712.0,387441.0,780153.0
73,Haiti,HTI,1980,0,Conflict and Terrorism,2771023.0,2872150.0,5643173.0
74,Honduras,HND,1980,6,Conflict and Terrorism,1827560.0,1850719.0,3678279.0
75,Hungary,HUN,1980,1,Conflict and Terrorism,5188800.0,5522322.0,10711122.0
76,Iceland,ISL,1980,0,Conflict and Terrorism,115004.0,113134.0,228138.0
77,India,IND,1980,37,Conflict and Terrorism,362179439.0,336773405.0,698952844.0
78,Indonesia,IDN,1980,5357,Conflict and Terrorism,73649140.0,73798696.0,147447836.0
79,Iran,IRN,1980,11921,Conflict and Terrorism,19914488.0,18735758.0,38650246.0
80,Iraq,IRQ,1980,19457,Conflict and Terrorism,6972415.0,6680939.0,13653354.0
81,Ireland,IRL,1980,12,Conflict and Terrorism,1713467.0,1699333.0,3412800.0
82,Israel,ISR,1980,14,Conflict and Terrorism,1936241.0,1941759.0,3878000.0
83,Italy,ITA,1980,130,Conflict and Terrorism,27430104.0,29003779.0,56433883.0
84,Jamaica,JAM,1980,11,Conflict and Terrorism,1068998.0,1093848.0,2162846.0
85,Japan,JPN,1980,4,Conflict and Terrorism,57653411.0,59128589.0,116782000.0
86,Jordan,JOR,1980,1,Conflict and Terrorism,1242500.0,1135495.0,2377995.0
87,Kazakhstan,KAZ,1980,0,Conflict and Terrorism,7140058.0,7656116.0,14796174.0
88,Kenya,KEN,1980,15,Conflict and Terrorism,8182443.0,8234754.0,16417197.0
89,Kiribati,KIR,1980,0,Conflict and Terrorism,29229.0,30072.0,59301.0
90,Kuwait,KWT,1980,0,Conflict and Terrorism,783011.0,585666.0,1368677.0
91,Kyrgyzstan,KGZ,1980,0,Conflict and Terrorism,1758740.0,1858660.0,3617400.0
92,Laos,LAO,1980,0,Conflict and Terrorism,1618231.0,1639913.0,3258144.0
93,Latvia,LVA,1980,0,Conflict and Terrorism,1157472.0,1354229.0,2511701.0
94,Lebanon,LBN,1980,90,Conflict and Terrorism,1281983.0,1306946.0,2588929.0
95,Lesotho,LSO,1980,0,Conflict and Terrorism,605003.0,735252.0,1340255.0
96,Liberia,LBR,1980,0,Conflict and Terrorism,920694.0,932307.0,1853001.0
97,Libya,LBY,1980,0,Conflict and Terrorism,1685503.0,1533963.0,3219466.0
98,Lithuania,LTU,1980,0,Conflict and Terrorism,1608895.0,1804307.0,3413202.0
99,Luxembourg,LUX,1980,0,Conflict and Terrorism,177757.0,186393.0,364150.0
100,Macedonia,MKD,1980,0,Conflict and Terrorism,975092.0,949105.0,1924197.0
101,Madagascar,MDG,1980,0,Conflict and Terrorism,4370752.0,4345801.0,8716553.0
102,Malawi,MWI,1980,0,Conflict and Terrorism,3107872.0,3142568.0,6250440.0
103,Malaysia,MYS,1980,0,Conflict and Terrorism,6974794.0,6823291.0,13798085.0
104,Maldives,MDV,1980,0,Conflict and Terrorism,82748.0,75524.0,158272.0
105,Mali,MLI,1980,0,Conflict and Terrorism,3531232.0,3558894.0,7090126.0
106,Malta,MLT,1980,0,Conflict and Terrorism,153853.0,162792.0,316645.0
107,Marshall Islands,MHL,1980,0,Conflict and Terrorism,,,
108,Mauritania,MRT,1980,0,Conflict and Terrorism,764740.0,775900.0,1540640.0
109,Mauritius,MUS,1980,0,Conflict and Terrorism,476337.0,489702.0,966039.0
110,Mexico,MEX,1980,36,Conflict and Terrorism,33809819.0,33951553.0,67761372.0
111,Moldova,MDA,1980,0,Conflict and Terrorism,1289907.0,1438192.0,2728099.0
112,Mongolia,MNG,1980,0,Conflict and Terrorism,833204.0,856418.0,1689622.0
113,Montenegro,MNE,1980,0,Conflict and Terrorism,280985.0,291623.0,572608.0
114,Morocco,MAR,1980,1300,Conflict and Terrorism,9942468.0,10047544.0,19990012.0
115,Mozambique,MOZ,1980,512,Conflict and Terrorism,5703742.0,5926452.0,11630194.0
116,Myanmar,MMR,1980,2705,Conflict and Terrorism,16701976.0,17522337.0,34224313.0
117,Namibia,NAM,1980,1055,Conflict and Terrorism,510558.0,547169.0,1057727.0
118,Nepal,NPL,1980,0,Conflict and Terrorism,7524530.0,7491872.0,15016402.0
119,Netherlands,NLD,1980,2,Conflict and Terrorism,7026168.0,7123632.0,14149800.0
120,New Zealand,NZL,1980,2,Conflict and Terrorism,1547260.0,1565640.0,3112900.0
121,Nicaragua,NIC,1980,37,Conflict and Terrorism,1635171.0,1630348.0,3265519.0
122,Niger,NER,1980,0,Conflict and Terrorism,2945340.0,3043664.0,5989004.0
123,Nigeria,NGA,1980,0,Conflict and Terrorism,36907429.0,36516204.0,73423633.0
124,North Korea,PRK,1980,0,Conflict and Terrorism,8394228.0,9077912.0,17472140.0
125,Northern Mariana Islands,MNP,1980,0,Conflict and Terrorism,,,
126,Norway,NOR,1980,0,Conflict and Terrorism,2024609.0,2061011.0,4085620.0
127,Oman,OMN,1980,0,Conflict and Terrorism,608389.0,545988.0,1154377.0
128,Pakistan,PAK,1980,17,Conflict and Terrorism,40851927.0,37202416.0,78054343.0
129,Palestine,PSE,1980,31,Conflict and Terrorism,,,
130,Panama,PAN,1980,0,Conflict and Terrorism,1002307.0,976180.0,1978487.0
131,Papua New Guinea,PNG,1980,0,Conflict and Terrorism,1823385.0,1747820.0,3571205.0
132,Paraguay,PRY,1980,3,Conflict and Terrorism,1606794.0,1574831.0,3181625.0
133,Peru,PER,1980,2,Conflict and Terrorism,8773805.0,8773805.0,17547610.0
134,Philippines,PHL,1980,443,Conflict and Terrorism,23957084.0,23400659.0,47357743.0
135,Poland,POL,1980,0,Conflict and Terrorism,17311301.0,18262849.0,35574150.0
136,Portugal,PRT,1980,3,Conflict and Terrorism,4695808.0,5070504.0,9766312.0
137,Puerto Rico,PRI,1980,0,Conflict and Terrorism,1558285.0,1647715.0,3206000.0
138,Qatar,QAT,1980,0,Conflict and Terrorism,140858.0,82774.0,223632.0
139,Romania,ROU,1980,0,Conflict and Terrorism,10952797.0,11254485.0,22207282.0
140,Russian Federation,RUS,1980,3,Conflict and Terrorism,64138890.0,74871110.0,139010000.0
141,Rwanda,RWA,1980,0,Conflict and Terrorism,2536365.0,2616947.0,5153312.0
142,Saint Lucia,LCA,1980,0,Conflict and Terrorism,57660.0,60162.0,117822.0
143,Saint Vincent and the Grenadines,VCT,1980,0,Conflict and Terrorism,48695.0,51871.0,100566.0
144,Samoa,WSM,1980,0,Conflict and Terrorism,79538.0,75987.0,155525.0
145,Sao Tome and Principe,STP,1980,0,Conflict and Terrorism,47250.0,48544.0,95794.0
146,Saudi Arabia,SAU,1980,0,Conflict and Terrorism,5193586.0,4497890.0,9691476.0
147,Senegal,SEN,1980,0,Conflict and Terrorism,2795966.0,2787199.0,5583165.0
148,Serbia,SRB,1980,0,Conflict and Terrorism,,,
149,Seychelles,SYC,1980,0,Conflict and Terrorism,31937.0,31324.0,63261.0
150,Sierra Leone,SLE,1980,0,Conflict and Terrorism,1666961.0,1721534.0,3388495.0
151,Singapore,SGP,1980,0,Conflict and Terrorism,1231356.0,1182589.0,2413945.0
152,Slovakia,SVK,1980,0,Conflict and Terrorism,2446773.0,2533042.0,4979815.0
153,Slovenia,SVN,1980,0,Conflict and Terrorism,918125.0,983190.0,1901315.0
154,Solomon Islands,SLB,1980,0,Conflict and Terrorism,119181.0,111365.0,230546.0
155,Somalia,SOM,1980,1,Conflict and Terrorism,3200349.0,3080785.0,6281134.0
156,South Africa,ZAF,1980,17,Conflict and Terrorism,14221868.0,14334901.0,28556769.0
157,South Korea,KOR,1980,0,Conflict and Terrorism,19103231.0,19020544.0,38123775.0
158,South Sudan,SSD,1980,0,Conflict and Terrorism,2238871.0,2263733.0,4502604.0
159,Spain,ESP,1980,202,Conflict and Terrorism,18395939.0,19095226.0,37491165.0
160,Sri Lanka,LKA,1980,0,Conflict and Terrorism,7666364.0,7369470.0,15035834.0
161,Sudan,SDN,1980,0,Conflict and Terrorism,7267382.0,7240086.0,14507468.0
162,Suriname,SUR,1980,0,Conflict and Terrorism,181582.0,177937.0,359519.0
163,Swaziland,SWZ,1980,0,Conflict and Terrorism,280552.0,307306.0,587858.0
164,Sweden,SWE,1980,0,Conflict and Terrorism,4116463.0,4194068.0,8310531.0
165,Switzerland,CHE,1980,0,Conflict and Terrorism,3074064.0,3245344.0,6319408.0
166,Syria,SYR,1980,601,Conflict and Terrorism,4508218.0,4422556.0,8930774.0
167,Taiwan,TWN,1980,0,Conflict and Terrorism,,,
168,Tajikistan,TJK,1980,0,Conflict and Terrorism,1926123.0,1979323.0,3905446.0
169,Tanzania,TZA,1980,0,Conflict and Terrorism,9206559.0,9331700.0,18538259.0
170,Thailand,THA,1980,897,Conflict and Terrorism,23724091.0,23650381.0,47374472.0
171,The Bahamas,BHS,1980,0,Conflict and Terrorism,104564.0,106027.0,210591.0
172,The Gambia,GMB,1980,0,Conflict and Terrorism,322127.0,315119.0,637246.0
173,Timor-Leste,TLS,1980,1008,Conflict and Terrorism,303701.0,296204.0,599905.0
174,Togo,TGO,1980,0,Conflict and Terrorism,1343976.0,1376863.0,2720839.0
175,Tonga,TON,1980,0,Conflict and Terrorism,47360.0,45611.0,92971.0
176,Trinidad and Tobago,TTO,1980,0,Conflict and Terrorism,539131.0,545613.0,1084744.0
177,Tunisia,TUN,1980,41,Conflict and Terrorism,3204430.0,3169609.0,6374039.0
178,Turkey,TUR,1980,111,Conflict and Terrorism,21815316.0,22160655.0,43975971.0
179,Turkmenistan,TKM,1980,0,Conflict and Terrorism,1408462.0,1468346.0,2876808.0
180,Uganda,UGA,1980,14857,Conflict and Terrorism,6195277.0,6247057.0,12442334.0
181,Ukraine,UKR,1980,0,Conflict and Terrorism,22947355.0,27018519.0,49965874.0
182,United Arab Emirates,ARE,1980,1,Conflict and Terrorism,709051.0,310458.0,1019509.0
183,United Kingdom,GBR,1980,159,Conflict and Terrorism,27400008.0,28914208.0,56314216.0
184,United States,USA,1980,37,Conflict and Terrorism,111417847.0,115807153.0,227225000.0
185,Uruguay,URY,1980,0,Conflict and Terrorism,1430035.0,1485354.0,2915389.0
186,Uzbekistan,UZB,1980,0,Conflict and Terrorism,7813272.0,8085485.0,15898757.0
187,Vanuatu,VUT,1980,0,Conflict and Terrorism,61032.0,54565.0,115597.0
188,Venezuela,VEN,1980,3,Conflict and Terrorism,7671956.0,7510655.0,15182611.0
189,Vietnam,VNM,1980,13,Conflict and Terrorism,26792653.0,27489193.0,54281846.0
190,"Virgin Islands, U.S.",VGB,1980,0,Conflict and Terrorism,,,
191,Yemen,YEM,1980,550,Conflict and Terrorism,3873127.0,4068771.0,7941898.0
192,Zambia,ZMB,1980,0,Conflict and Terrorism,2911436.0,2940389.0,5851825.0
193,Zimbabwe,ZWE,1980,37,Conflict and Terrorism,3681890.0,3726734.0,7408624.0
194,Afghanistan,AFG,1981,30000,Conflict and Terrorism,6698727.0,6472946.0,13171673.0
195,Albania,ALB,1981,13,Conflict and Terrorism,1399324.0,1326732.0,2726056.0
196,Algeria,DZA,1981,0,Conflict and Terrorism,9987977.0,9836324.0,19824301.0
197,American Samoa,ASM,1981,0,Conflict and Terrorism,,,
198,Angola,AGO,1981,5885,Conflict and Terrorism,4371503.0,4268943.0,8640446.0
199,Antigua and Barbuda,ATG,1981,0,Conflict and Terrorism,29724.0,32076.0,61800.0
200,Argentina,ARG,1981,2500,Conflict and Terrorism,13922618.0,14415897.0,28338515.0
201,Armenia,ARM,1981,50,Conflict and Terrorism,1533514.0,1614582.0,3148096.0
202,Australia,AUS,1981,1,Conflict and Terrorism,7446239.0,7480761.0,14927000.0
203,Austria,AUT,1981,3,Conflict and Terrorism,3584241.0,3984469.0,7568710.0
204,Azerbaijan,AZE,1981,0,Conflict and Terrorism,3065467.0,3183847.0,6249314.0
205,Bahrain,BHR,1981,0,Conflict and Terrorism,218279.0,155841.0,374120.0
206,Bangladesh,BGD,1981,6,Conflict and Terrorism,42140180.0,39627335.0,81767515.0
207,Barbados,BRB,1981,0,Conflict and Terrorism,120144.0,133154.0,253298.0
208,Belarus,BLR,1981,0,Conflict and Terrorism,4518883.0,5191117.0,9710000.0
209,Belgium,BEL,1981,7,Conflict and Terrorism,4817946.0,5041036.0,9858982.0
210,Belize,BLZ,1981,0,Conflict and Terrorism,74486.0,73080.0,147566.0
211,Benin,BEN,1981,0,Conflict and Terrorism,1845824.0,1974304.0,3820128.0
212,Bermuda,BMU,1981,18,Conflict and Terrorism,,,
213,Bhutan,BTN,1981,0,Conflict and Terrorism,216212.0,201899.0,418111.0
214,Bolivia,BOL,1981,2,Conflict and Terrorism,2855302.0,2841794.0,5697096.0
215,Bosnia and Herzegovina,BIH,1981,0,Conflict and Terrorism,2089309.0,2133162.0,4222471.0
216,Botswana,BWA,1981,0,Conflict and Terrorism,439696.0,490712.0,930408.0
217,Brazil,BRA,1981,3,Conflict and Terrorism,61552968.0,62017359.0,123570327.0
218,Brunei,BRN,1981,0,Conflict and Terrorism,106456.0,93565.0,200021.0
219,Bulgaria,BGR,1981,0,Conflict and Terrorism,4425456.0,4465661.0,8891117.0
220,Burkina Faso,BFA,1981,0,Conflict and Terrorism,3421191.0,3563969.0,6985160.0
221,Burundi,BDI,1981,0,Conflict and Terrorism,2069821.0,2196699.0,4266520.0
222,Cambodia,KHM,1981,6971,Conflict and Terrorism,3168155.0,3581692.0,6749847.0
223,Cameroon,CMR,1981,0,Conflict and Terrorism,4407047.0,4481488.0,8888535.0
224,Canada,CAN,1981,0,Conflict and Terrorism,12350228.0,12469687.0,24819915.0
225,Cape Verde,CPV,1981,0,Conflict and Terrorism,133594.0,155083.0,288677.0
226,Central African Republic,CAF,1981,3,Conflict and Terrorism,1113509.0,1150933.0,2264442.0
227,Chad,TCD,1981,1511,Conflict and Terrorism,2276768.0,2336081.0,4612849.0
228,Chile,CHL,1981,19,Conflict and Terrorism,5698583.0,5883431.0,11582014.0
229,China,CHN,1981,335,Conflict and Terrorism,510049652.0,483835348.0,993885000.0
230,Colombia,COL,1981,691,Conflict and Terrorism,13604524.0,13892093.0,27496617.0
231,Comoros,COM,1981,0,Conflict and Terrorism,158701.0,158905.0,317606.0
232,Congo,COG,1981,0,Conflict and Terrorism,899610.0,931022.0,1830632.0
233,Costa Rica,CRI,1981,4,Conflict and Terrorism,1239880.0,1215708.0,2455588.0
234,Cote d'Ivoire,CIV,1981,0,Conflict and Terrorism,4388285.0,4005406.0,8393691.0
235,Croatia,HRV,1981,0,Conflict and Terrorism,2233057.0,2378452.0,4611509.0
236,Cuba,CUB,1981,0,Conflict and Terrorism,4975649.0,4923240.0,9898889.0
237,Cyprus,CYP,1981,0,Conflict and Terrorism,347359.0,341814.0,689173.0
238,Czech Republic,CZE,1981,0,Conflict and Terrorism,4995589.0,5305002.0,10300591.0
239,Democratic Republic of the Congo,COD,1981,0,Conflict and Terrorism,13255362.0,13784960.0,27040322.0
240,Denmark,DNK,1981,0,Conflict and Terrorism,2528154.0,2593418.0,5121572.0
241,Djibouti,DJI,1981,0,Conflict and Terrorism,189254.0,185683.0,374937.0
242,Dominica,DMA,1981,3,Conflict and Terrorism,,,
243,Dominican Republic,DOM,1981,0,Conflict and Terrorism,2992440.0,2943469.0,5935909.0
244,Ecuador,ECU,1981,2,Conflict and Terrorism,4121651.0,4076001.0,8197652.0
245,Egypt,EGY,1981,67,Conflict and Terrorism,22427856.0,21972257.0,44400113.0
246,El Salvador,SLV,1981,14511,Conflict and Terrorism,2296855.0,2369509.0,4666364.0
247,Equatorial Guinea,GNQ,1981,0,Conflict and Terrorism,131101.0,133273.0,264374.0
248,Eritrea,ERI,1981,10410,Conflict and Terrorism,890896.0,893665.0,1784561.0
249,Estonia,EST,1981,0,Conflict and Terrorism,689254.0,798412.0,1487666.0
250,Ethiopia,ETH,1981,1612,Conflict and Terrorism,17910634.0,18073894.0,35984528.0
251,Federated States of Micronesia,FSM,1981,0,Conflict and Terrorism,38531.0,36892.0,75423.0
252,Fiji,FJI,1981,0,Conflict and Terrorism,329653.0,321368.0,651021.0
253,Finland,FIN,1981,3,Conflict and Terrorism,2321101.0,2478863.0,4799964.0
254,France,FRA,1981,44,Conflict and Terrorism,27049772.0,28380524.0,55430296.0
255,Gabon,GAB,1981,0,Conflict and Terrorism,361558.0,383138.0,744696.0
256,Georgia,GEO,1981,0,Conflict and Terrorism,2116916.0,2387584.0,4504500.0
257,Germany,DEU,1981,2,Conflict and Terrorism,37399862.0,41008045.0,78407907.0
258,Ghana,GHA,1981,0,Conflict and Terrorism,5711864.0,5636425.0,11348289.0
259,Greece,GRC,1981,3,Conflict and Terrorism,4817509.0,4911841.0,9729350.0
260,Greenland,GRL,1981,0,Conflict and Terrorism,,,
261,Grenada,GRD,1981,0,Conflict and Terrorism,43844.0,46763.0,90607.0
262,Guam,GUM,1981,0,Conflict and Terrorism,55489.0,50996.0,106485.0
263,Guatemala,GTM,1981,9459,Conflict and Terrorism,3549325.0,3521861.0,7071186.0
264,Guinea,GIN,1981,0,Conflict and Terrorism,2372654.0,2596938.0,4969592.0
265,Guinea-Bissau,GNB,1981,0,Conflict and Terrorism,381843.0,411963.0,793806.0
266,Guyana,GUY,1981,1,Conflict and Terrorism,393525.0,388207.0,781732.0
267,Haiti,HTI,1981,0,Conflict and Terrorism,2835304.0,2938062.0,5773366.0
268,Honduras,HND,1981,7,Conflict and Terrorism,1884347.0,1908572.0,3792919.0
269,Hungary,HUN,1981,0,Conflict and Terrorism,5185874.0,5525974.0,10711848.0
270,Iceland,ISL,1981,0,Conflict and Terrorism,116255.0,114500.0,230755.0
271,India,IND,1981,29,Conflict and Terrorism,370724073.0,344660920.0,715384993.0
272,Indonesia,IDN,1981,5361,Conflict and Terrorism,75395525.0,75542707.0,150938232.0
273,Iran,IRN,1981,16067,Conflict and Terrorism,20685480.0,19514426.0,40199906.0
274,Iraq,IRQ,1981,25366,Conflict and Terrorism,7160770.0,6883347.0,14044117.0
275,Ireland,IRL,1981,2,Conflict and Terrorism,1732692.0,1720308.0,3453000.0
276,Israel,ISR,1981,3,Conflict and Terrorism,1975021.0,1980979.0,3956000.0
277,Italy,ITA,1981,30,Conflict and Terrorism,27464587.0,29037088.0,56501675.0
278,Jamaica,JAM,1981,5,Conflict and Terrorism,1087800.0,1109121.0,2196921.0
279,Japan,JPN,1981,5,Conflict and Terrorism,58079805.0,59568195.0,117648000.0
280,Jordan,JOR,1981,0,Conflict and Terrorism,1290812.0,1174055.0,2464867.0
281,Kazakhstan,KAZ,1981,0,Conflict and Terrorism,7220311.0,7738597.0,14958908.0
282,Kenya,KEN,1981,0,Conflict and Terrorism,8505085.0,8558791.0,17063876.0
283,Kiribati,KIR,1981,0,Conflict and Terrorism,29643.0,30461.0,60104.0
284,Kuwait,KWT,1981,2,Conflict and Terrorism,824065.0,615266.0,1439331.0
285,Kyrgyzstan,KGZ,1981,0,Conflict and Terrorism,1792704.0,1893096.0,3685800.0
286,Laos,LAO,1981,0,Conflict and Terrorism,1651700.0,1671666.0,3323366.0
287,Latvia,LVA,1981,0,Conflict and Terrorism,1161084.0,1358337.0,2519421.0
288,Lebanon,LBN,1981,264,Conflict and Terrorism,1282158.0,1312144.0,2594302.0
289,Lesotho,LSO,1981,10,Conflict and Terrorism,622995.0,754804.0,1377799.0
290,Liberia,LBR,1981,0,Conflict and Terrorism,953379.0,965447.0,1918826.0
291,Libya,LBY,1981,0,Conflict and Terrorism,1758833.0,1588948.0,3347781.0
292,Lithuania,LTU,1981,0,Conflict and Terrorism,1618650.0,1814297.0,3432947.0
293,Luxembourg,LUX,1981,0,Conflict and Terrorism,178028.0,187197.0,365225.0
294,Macedonia,MKD,1981,0,Conflict and Terrorism,983296.0,958234.0,1941530.0
295,Madagascar,MDG,1981,0,Conflict and Terrorism,4496335.0,4475010.0,8971345.0
296,Malawi,MWI,1981,0,Conflict and Terrorism,3190199.0,3222185.0,6412384.0
297,Malaysia,MYS,1981,100,Conflict and Terrorism,7143316.0,6990742.0,14134058.0
298,Maldives,MDV,1981,0,Conflict and Terrorism,85577.0,78247.0,163824.0
299,Mali,MLI,1981,0,Conflict and Terrorism,3602167.0,3632561.0,7234728.0
300,Malta,MLT,1981,0,Conflict and Terrorism,155254.0,163728.0,318982.0
301,Marshall Islands,MHL,1981,0,Conflict and Terrorism,,,
302,Mauritania,MRT,1981,0,Conflict and Terrorism,787556.0,798937.0,1586493.0
303,Mauritius,MUS,1981,0,Conflict and Terrorism,483939.0,496523.0,980462.0
304,Mexico,MEX,1981,0,Conflict and Terrorism,34586679.0,34820945.0,69407624.0
305,Moldova,MDA,1981,0,Conflict and Terrorism,1303766.0,1450843.0,2754609.0
306,Mongolia,MNG,1981,0,Conflict and Terrorism,854905.0,878570.0,1733475.0
307,Montenegro,MNE,1981,0,Conflict and Terrorism,284488.0,294957.0,579445.0
308,Morocco,MAR,1981,606,Conflict and Terrorism,10190420.0,10289295.0,20479715.0
309,Mozambique,MOZ,1981,5506,Conflict and Terrorism,5842621.0,6070467.0,11913088.0
310,Myanmar,MMR,1981,3299,Conflict and Terrorism,17064239.0,17912223.0,34976462.0
311,Namibia,NAM,1981,1044,Conflict and Terrorism,520522.0,560419.0,1080941.0
312,Nepal,NPL,1981,0,Conflict and Terrorism,7701802.0,7665428.0,15367230.0
313,Netherlands,NLD,1981,1,Conflict and Terrorism,7069026.0,7178182.0,14247208.0
