,country,country_code,year,gdp_value,iso_code
192,Albania,ALB,2008,12881352878.0,ALB
193,Albania,ALB,2009,12044205572.0,ALB
194,Albania,ALB,2010,11926926654.0,ALB
195,Albania,ALB,2011,12890760273.0,ALB
196,Albania,ALB,2012,12319834233.0,ALB
197,Albania,ALB,2013,12776224537.0,ALB
198,Albania,ALB,2014,13228147516.0,ALB
199,Albania,ALB,2015,11386853143.0,ALB
200,Albania,ALB,2016,11861199831.0,ALB
201,Albania,ALB,2017,13019726212.0,ALB
202,Albania,ALB,2018,15156424062.0,ALB
203,Albania,ALB,2019,15401826081.0,ALB
204,Albania,ALB,2020,15162734205.0,ALB
205,Albania,ALB,2021,17930565119.0,ALB
206,Albania,ALB,2022,18882095518.0,ALB
207,Algeria,DZA,1960,2723615449.0,DZA
208,Algeria,DZA,1961,2434747054.0,DZA
209,Algeria,DZA,1962,2001444542.0,DZA
210,Algeria,DZA,1963,2702982015.0,DZA
211,Algeria,DZA,1964,2909316433.0,DZA
212,Algeria,DZA,1965,3136284304.0,DZA
213,Algeria,DZA,1966,3039859185.0,DZA
214,Algeria,DZA,1967,3370870374.0,DZA
215,Algeria,DZA,1968,3852147024.0,DZA
216,Algeria,DZA,1969,4257253261.0,DZA
217,Algeria,DZA,1970,4863526893.0,DZA
218,Algeria,DZA,1971,5077182746.0,DZA
219,Algeria,DZA,1972,6766744028.0,DZA
220,Algeria,DZA,1973,8707858006.0,DZA
221,Algeria,DZA,1974,13209871629.0,DZA
222,Algeria,DZA,1975,15557901445.0,DZA
223,Algeria,DZA,1976,17728240937.0,DZA
224,Algeria,DZA,1977,20972112004.0,DZA
225,Algeria,DZA,1978,26364491320.0,DZA
226,Algeria,DZA,1979,33243709744.0,DZA
227,Algeria,DZA,1980,42345829090.0,DZA
228,Algeria,DZA,1981,44348587046.0,DZA
229,Algeria,DZA,1982,45207170762.0,DZA
230,Algeria,DZA,1983,48801369811.0,DZA
231,Algeria,DZA,1984,53698548298.0,DZA
232,Algeria,DZA,1985,57937868670.0,DZA
233,Algeria,DZA,1986,63692012412.0,DZA
234,Algeria,DZA,1987,66745822963.0,DZA
235,Algeria,DZA,1988,59089400190.0,DZA
236,Algeria,DZA,1989,55634719135.0,DZA
237,Algeria,DZA,1990,62048505222.0,DZA
238,Algeria,DZA,1991,45715676428.0,DZA
239,Algeria,DZA,1992,48003133347.0,DZA
240,Algeria,DZA,1993,49945585166.0,DZA
241,Algeria,DZA,1994,42543177031.0,DZA
242,Algeria,DZA,1995,41764291964.0,DZA
243,Algeria,DZA,1996,46941553940.0,DZA
244,Algeria,DZA,1997,48177612042.0,DZA
245,Algeria,DZA,1998,48187781711.0,DZA
246,Algeria,DZA,1999,48640671735.0,DZA
247,Algeria,DZA,2000,54790398813.0,DZA
248,Algeria,DZA,2001,54744698044.0,DZA
249,Algeria,DZA,2002,56760355865.0,DZA
250,Algeria,DZA,2003,67863850334.0,DZA
251,Algeria,DZA,2004,85332581189.0,DZA
252,Algeria,DZA,2005,103000000000.0,DZA
253,Algeria,DZA,2006,117000000000.0,DZA
254,Algeria,DZA,2007,135000000000.0,DZA
255,Algeria,DZA,2008,171000000000.0,DZA
256,Algeria,DZA,2009,137000000000.0,DZA
257,Algeria,DZA,2010,161000000000.0,DZA
258,Algeria,DZA,2011,200000000000.0,DZA
259,Algeria,DZA,2012,209000000000.0,DZA
260,Algeria,DZA,2013,210000000000.0,DZA
261,Algeria,DZA,2014,214000000000.0,DZA
262,Algeria,DZA,2015,166000000000.0,DZA
263,Algeria,DZA,2016,160000000000.0,DZA
264,Algeria,DZA,2017,170000000000.0,DZA
265,Algeria,DZA,2018,175000000000.0,DZA
266,Algeria,DZA,2019,172000000000.0,DZA
267,Algeria,DZA,2020,146000000000.0,DZA
268,Algeria,DZA,2021,163000000000.0,DZA
269,Algeria,DZA,2022,192000000000.0,DZA
270,American Samoa,ASM,2002,512000000.0,ASM
271,American Samoa,ASM,2003,524000000.0,ASM
272,American Samoa,ASM,2004,509000000.0,ASM
273,American Samoa,ASM,2005,500000000.0,ASM
274,American Samoa,ASM,2006,493000000.0,ASM
275,American Samoa,ASM,2007,518000000.0,ASM
276,American Samoa,ASM,2008,560000000.0,ASM
277,American Samoa,ASM,2009,675000000.0,ASM
278,American Samoa,ASM,2010,573000000.0,ASM
279,American Samoa,ASM,2011,570000000.0,ASM
280,American Samoa,ASM,2012,640000000.0,ASM
281,American Samoa,ASM,2013,638000000.0,ASM
282,American Samoa,ASM,2014,643000000.0,ASM
283,American Samoa,ASM,2015,673000000.0,ASM
284,American Samoa,ASM,2016,671000000.0,ASM
285,American Samoa,ASM,2017,612000000.0,ASM
286,American Samoa,ASM,2018,639000000.0,ASM
287,American Samoa,ASM,2019,647000000.0,ASM
288,American Samoa,ASM,2020,716000000.0,ASM
289,American Samoa,ASM,2021,709000000.0,ASM
290,Andorra,AND,1970,78617622.62,AND
291,Andorra,AND,1971,89406587.66,AND
292,Andorra,AND,1972,113414399.2,AND
293,Andorra,AND,1973,150841573.5,AND
294,Andorra,AND,1974,186557164.0,AND
295,Andorra,AND,1975,220112879.8,AND
296,Andorra,AND,1976,227284061.5,AND
297,Andorra,AND,1977,253998001.2,AND
298,Andorra,AND,1978,308020288.9,AND
299,Andorra,AND,1979,411548365.7,AND
300,Andorra,AND,1980,446377571.5,AND
301,Andorra,AND,1981,388982990.5,AND
302,Andorra,AND,1982,375914806.5,AND
303,Andorra,AND,1983,327849981.5,AND
304,Andorra,AND,1984,330073057.0,AND
305,Andorra,AND,1985,346742876.3,AND
306,Andorra,AND,1986,481996191.3,AND
307,Andorra,AND,1987,611300147.3,AND
308,Andorra,AND,1988,721425971.8,AND
309,Andorra,AND,1989,795489464.0,AND
310,Andorra,AND,1990,1028989394.0,AND
311,Andorra,AND,1991,1106891025.0,AND
312,Andorra,AND,1992,1209992650.0,AND
313,Andorra,AND,1993,1007090915.0,AND
314,Andorra,AND,1994,1017544675.0,AND
315,Andorra,AND,1995,1178745314.0,AND
316,Andorra,AND,1996,1224023416.0,AND
317,Andorra,AND,1997,1180646068.0,AND
318,Andorra,AND,1998,1211953954.0,AND
319,Andorra,AND,1999,1239840270.0,AND
320,Andorra,AND,2000,1429048106.0,AND
321,Andorra,AND,2001,1546912332.0,AND
322,Andorra,AND,2002,1755989899.0,AND
323,Andorra,AND,2003,2361635782.0,AND
324,Andorra,AND,2004,2895047587.0,AND
325,Andorra,AND,2005,3159826892.0,AND
326,Andorra,AND,2006,3456265062.0,AND
327,Andorra,AND,2007,3952397735.0,AND
328,Andorra,AND,2008,4085781939.0,AND
329,Andorra,AND,2009,3674188229.0,AND
330,Andorra,AND,2010,3449925739.0,AND
331,Andorra,AND,2011,3629133575.0,AND
332,Andorra,AND,2012,3188652765.0,AND
333,Andorra,AND,2013,3193512950.0,AND
334,Andorra,AND,2014,3271685597.0,AND
335,Andorra,AND,2015,2789881259.0,AND
336,Andorra,AND,2016,2896610480.0,AND
337,Andorra,AND,2017,3000162081.0,AND
338,Andorra,AND,2018,3218419897.0,AND
339,Andorra,AND,2019,3155149348.0,AND
340,Andorra,AND,2020,2891001149.0,AND
341,Andorra,AND,2021,3325145407.0,AND
342,Andorra,AND,2022,3352032737.0,AND
343,Angola,AGO,1980,5930503401.0,AGO
344,Angola,AGO,1981,5550483036.0,AGO
345,Angola,AGO,1982,5550483036.0,AGO
346,Angola,AGO,1983,5784341596.0,AGO
347,Angola,AGO,1984,6131475065.0,AGO
348,Angola,AGO,1985,7554065410.0,AGO
349,Angola,AGO,1986,7072536109.0,AGO
350,Angola,AGO,1987,8084412414.0,AGO
351,Angola,AGO,1988,8769836769.0,AGO
352,Angola,AGO,1989,10201780977.0,AGO
353,Angola,AGO,1990,11229515599.0,AGO
354,Angola,AGO,1991,12704558517.0,AGO
355,Angola,AGO,1992,15114352005.0,AGO
356,Angola,AGO,1993,11051939102.0,AGO
357,Angola,AGO,1994,3390500000.0,AGO
358,Angola,AGO,1995,5561222222.0,AGO
359,Angola,AGO,1996,7526963964.0,AGO
360,Angola,AGO,1997,7648377413.0,AGO
361,Angola,AGO,1998,6506229607.0,AGO
362,Angola,AGO,1999,6152922943.0,AGO
363,Angola,AGO,2000,9129594819.0,AGO
364,Angola,AGO,2001,8936079253.0,AGO
365,Angola,AGO,2002,15285592487.0,AGO
366,Angola,AGO,2003,17812704626.0,AGO
367,Angola,AGO,2004,23552057820.0,AGO
368,Angola,AGO,2005,36970901025.0,AGO
369,Angola,AGO,2006,52381025105.0,AGO
370,Angola,AGO,2007,65266415707.0,AGO
371,Angola,AGO,2008,88538664888.0,AGO
372,Angola,AGO,2009,70307196477.0,AGO
373,Angola,AGO,2010,81699526881.0,AGO
374,Angola,AGO,2011,109000000000.0,AGO
375,Angola,AGO,2012,125000000000.0,AGO
376,Angola,AGO,2013,133000000000.0,AGO
377,Angola,AGO,2014,137000000000.0,AGO
378,Angola,AGO,2015,87219300385.0,AGO
379,Angola,AGO,2016,49840491178.0,AGO
380,Angola,AGO,2017,68972769396.0,AGO
381,Angola,AGO,2018,77792944472.0,AGO
382,Angola,AGO,2019,69309110146.0,AGO
383,Angola,AGO,2020,50241368244.0,AGO
384,Angola,AGO,2021,65685435100.0,AGO
385,Angola,AGO,2022,107000000000.0,AGO
386,Antigua and Barbuda,ATG,1977,77496753.7,ATG
387,Antigua and Barbuda,ATG,1978,87879341.48,ATG
388,Antigua and Barbuda,ATG,1979,109079978.9,ATG
389,Antigua and Barbuda,ATG,1980,131431026.7,ATG
390,Antigua and Barbuda,ATG,1981,147841734.4,ATG
391,Antigua and Barbuda,ATG,1982,164369278.9,ATG
392,Antigua and Barbuda,ATG,1983,182144093.0,ATG
393,Antigua and Barbuda,ATG,1984,208372846.3,ATG
394,Antigua and Barbuda,ATG,1985,240923924.8,ATG
395,Antigua and Barbuda,ATG,1986,290440140.7,ATG
396,Antigua and Barbuda,ATG,1987,337174861.9,ATG
397,Antigua and Barbuda,ATG,1988,398637727.8,ATG
398,Antigua and Barbuda,ATG,1989,438794788.5,ATG
399,Antigua and Barbuda,ATG,1990,459470370.4,ATG
400,Antigua and Barbuda,ATG,1991,481707407.4,ATG
401,Antigua and Barbuda,ATG,1992,499281481.5,ATG
402,Antigua and Barbuda,ATG,1993,535174074.1,ATG
403,Antigua and Barbuda,ATG,1994,589429629.6,ATG
404,Antigua and Barbuda,ATG,1995,577281481.5,ATG
405,Antigua and Barbuda,ATG,1996,633729629.6,ATG
406,Antigua and Barbuda,ATG,1997,680618518.5,ATG
407,Antigua and Barbuda,ATG,1998,727859259.3,ATG
408,Antigua and Barbuda,ATG,1999,766200000.0,ATG
409,Antigua and Barbuda,ATG,2000,826370370.4,ATG
410,Antigua and Barbuda,ATG,2001,800481481.5,ATG
411,Antigua and Barbuda,ATG,2002,814381481.5,ATG
412,Antigua and Barbuda,ATG,2003,856396296.3,ATG
413,Antigua and Barbuda,ATG,2004,919729629.6,ATG
414,Antigua and Barbuda,ATG,2005,1022962963.0,ATG
415,Antigua and Barbuda,ATG,2006,1157662963.0,ATG
416,Antigua and Barbuda,ATG,2007,1312759259.0,ATG
417,Antigua and Barbuda,ATG,2008,1370070370.0,ATG
418,Antigua and Barbuda,ATG,2009,1228329630.0,ATG
419,Antigua and Barbuda,ATG,2010,1148700000.0,ATG
420,Antigua and Barbuda,ATG,2011,1137637037.0,ATG
421,Antigua and Barbuda,ATG,2012,1199948148.0,ATG
422,Antigua and Barbuda,ATG,2013,1181448148.0,ATG
423,Antigua and Barbuda,ATG,2014,1249733333.0,ATG
424,Antigua and Barbuda,ATG,2015,1336692593.0,ATG
425,Antigua and Barbuda,ATG,2016,1436585185.0,ATG
426,Antigua and Barbuda,ATG,2017,1467955556.0,ATG
427,Antigua and Barbuda,ATG,2018,1604770370.0,ATG
428,Antigua and Barbuda,ATG,2019,1675403704.0,ATG
429,Antigua and Barbuda,ATG,2020,1416348148.0,ATG
430,Antigua and Barbuda,ATG,2021,1560518519.0,ATG
431,Antigua and Barbuda,ATG,2022,1757603704.0,ATG
432,Arab World,ARB,1968,34715404211.0,ARB
433,Arab World,ARB,1969,37827652252.0,ARB
434,Arab World,ARB,1970,42768536551.0,ARB
435,Arab World,ARB,1971,49428519673.0,ARB
436,Arab World,ARB,1972,58935857749.0,ARB
437,Arab World,ARB,1973,74780454402.0,ARB
438,Arab World,ARB,1974,142000000000.0,ARB
439,Arab World,ARB,1975,157000000000.0,ARB
440,Arab World,ARB,1976,196000000000.0,ARB
441,Arab World,ARB,1977,226000000000.0,ARB
442,Arab World,ARB,1978,250000000000.0,ARB
443,Arab World,ARB,1979,338000000000.0,ARB
444,Arab World,ARB,1980,460000000000.0,ARB
445,Arab World,ARB,1981,475000000000.0,ARB
446,Arab World,ARB,1982,445000000000.0,ARB
447,Arab World,ARB,1983,418000000000.0,ARB
448,Arab World,ARB,1984,426000000000.0,ARB
449,Arab World,ARB,1985,419000000000.0,ARB
450,Arab World,ARB,1986,407000000000.0,ARB
451,Arab World,ARB,1987,441000000000.0,ARB
452,Arab World,ARB,1988,425000000000.0,ARB
453,Arab World,ARB,1989,456000000000.0,ARB
454,Arab World,ARB,1990,644000000000.0,ARB
455,Arab World,ARB,1991,472000000000.0,ARB
456,Arab World,ARB,1992,474000000000.0,ARB
457,Arab World,ARB,1993,483000000000.0,ARB
458,Arab World,ARB,1994,508000000000.0,ARB
459,Arab World,ARB,1995,556000000000.0,ARB
460,Arab World,ARB,1996,614000000000.0,ARB
461,Arab World,ARB,1997,662000000000.0,ARB
462,Arab World,ARB,1998,649000000000.0,ARB
463,Arab World,ARB,1999,717000000000.0,ARB
464,Arab World,ARB,2000,820000000000.0,ARB
465,Arab World,ARB,2001,803000000000.0,ARB
466,Arab World,ARB,2002,808000000000.0,ARB
467,Arab World,ARB,2003,894000000000.0,ARB
468,Arab World,ARB,2004,1060000000000.0,ARB
469,Arab World,ARB,2005,1300000000000.0,ARB
470,Arab World,ARB,2006,1550000000000.0,ARB
471,Arab World,ARB,2007,1800000000000.0,ARB
472,Arab World,ARB,2008,2260000000000.0,ARB
473,Arab World,ARB,2009,1990000000000.0,ARB
474,Arab World,ARB,2010,2330000000000.0,ARB
475,Arab World,ARB,2011,2560000000000.0,ARB
476,Arab World,ARB,2012,2800000000000.0,ARB
477,Arab World,ARB,2013,2860000000000.0,ARB
478,Arab World,ARB,2014,2910000000000.0,ARB
479,Arab World,ARB,2015,2550000000000.0,ARB
480,Arab World,ARB,2016,2540000000000.0,ARB
481,Arab World,ARB,2017,2640000000000.0,ARB
482,Arab World,ARB,2018,2840000000000.0,ARB
483,Arab World,ARB,2019,2870000000000.0,ARB
484,Arab World,ARB,2020,2530000000000.0,ARB
485,Arab World,ARB,2021,2930000000000.0,ARB
486,Arab World,ARB,2022,3560000000000.0,ARB
487,Argentina,ARG,1962,24450604878.0,ARG
488,Argentina,ARG,1963,18272123664.0,ARG
489,Argentina,ARG,1964,25605249382.0,ARG
490,Argentina,ARG,1965,28344705967.0,ARG
491,Argentina,ARG,1966,28630474728.0,ARG
492,Argentina,ARG,1967,24256667553.0,ARG
493,Argentina,ARG,1968,26436857247.0,ARG
494,Argentina,ARG,1969,31256284544.0,ARG
495,Argentina,ARG,1970,31584210366.0,ARG
496,Argentina,ARG,1971,33293199095.0,ARG
497,Argentina,ARG,1972,34733000536.0,ARG
498,Argentina,ARG,1973,52544000117.0,ARG
499,Argentina,ARG,1974,72436777342.0,ARG
500,Argentina,ARG,1975,52438647922.0,ARG
501,Argentina,ARG,1976,51169499892.0,ARG
502,Argentina,ARG,1977,56781000101.0,ARG
503,Argentina,ARG,1978,89049453088.0,ARG
504,Argentina,ARG,1979,69252328952.0,ARG
505,Argentina,ARG,1980,76961923741.0,ARG
506,Argentina,ARG,1981,78676842367.0,ARG
507,Argentina,ARG,1982,84307486837.0,ARG
508,Argentina,ARG,1983,104000000000.0,ARG
509,Argentina,ARG,1984,117000000000.0,ARG
510,Argentina,ARG,1985,88150891728.0,ARG
511,Argentina,ARG,1986,106000000000.0,ARG
512,Argentina,ARG,1987,109000000000.0,ARG
513,Argentina,ARG,1988,127000000000.0,ARG
514,Argentina,ARG,1989,76629728760.0,ARG
515,Argentina,ARG,1990,141000000000.0,ARG
516,Argentina,ARG,1991,190000000000.0,ARG
517,Argentina,ARG,1992,229000000000.0,ARG
518,Argentina,ARG,1993,237000000000.0,ARG
519,Argentina,ARG,1994,257000000000.0,ARG
520,Argentina,ARG,1995,258000000000.0,ARG
521,Argentina,ARG,1996,272000000000.0,ARG
522,Argentina,ARG,1997,293000000000.0,ARG
523,Argentina,ARG,1998,299000000000.0,ARG
