,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
37,AFG,Afghanistan,2014,0,Famine,33370794.0,20550582747.0,Low income,Asia,Southern Asia,0.0,615.8254055027878,0
38,AFG,Afghanistan,2014,575,Natural Disaster,33370794.0,20550582747.0,Low income,Asia,Southern Asia,1.440848267103165e-07,615.8254055027878,0
39,AFG,Afghanistan,2014,26,Other Injuries,33370794.0,20550582747.0,Low income,Asia,Southern Asia,6.515139990379529e-09,615.8254055027878,0
40,AFG,Afghanistan,2015,23662,Conflict and Terrorism,34413603.0,19998143636.0,Low income,Asia,Southern Asia,5.929278555860016e-06,581.111592296802,0
41,AFG,Afghanistan,2015,8,Epidemics,34413603.0,19998143636.0,Low income,Asia,Southern Asia,2.004658458578316e-09,581.111592296802,0
42,AFG,Afghanistan,2015,0,Famine,34413603.0,19998143636.0,Low income,Asia,Southern Asia,0.0,581.111592296802,0
43,AFG,Afghanistan,2015,192,Natural Disaster,34413603.0,19998143636.0,Low income,Asia,Southern Asia,4.81118030058796e-08,581.111592296802,0
44,AFG,Afghanistan,2015,532,Other Injuries,34413603.0,19998143636.0,Low income,Asia,Southern Asia,1.3330978749545804e-07,581.111592296802,0
45,AFG,Afghanistan,2016,28051,Conflict and Terrorism,35383128.0,18019554403.0,Low income,Asia,Southern Asia,7.0290843026975445e-06,509.269683646963,0
46,AFG,Afghanistan,2016,0,Epidemics,35383128.0,18019554403.0,Low income,Asia,Southern Asia,0.0,509.269683646963,0
47,AFG,Afghanistan,2016,0,Famine,35383128.0,18019554403.0,Low income,Asia,Southern Asia,0.0,509.269683646963,0
48,AFG,Afghanistan,2016,78,Natural Disaster,35383128.0,18019554403.0,Low income,Asia,Southern Asia,1.9545419971138585e-08,509.269683646963,0
49,AFG,Afghanistan,2016,615,Other Injuries,35383128.0,18019554403.0,Low income,Asia,Southern Asia,1.5410811900320806e-07,509.269683646963,0
50,AFG,Afghanistan,2017,1662,Conflict and Terrorism,36296400.0,18896353156.0,Low income,Asia,Southern Asia,4.164677947696453e-07,520.6123239770335,0
51,AFG,Afghanistan,2017,0,Epidemics,36296400.0,18896353156.0,Low income,Asia,Southern Asia,0.0,520.6123239770335,0
52,AFG,Afghanistan,2017,0,Famine,36296400.0,18896353156.0,Low income,Asia,Southern Asia,0.0,520.6123239770335,0
53,AFG,Afghanistan,2017,155,Natural Disaster,36296400.0,18896353156.0,Low income,Asia,Southern Asia,3.884025763495488e-08,520.6123239770335,0
54,AFG,Afghanistan,2017,15,Other Injuries,36296400.0,18896353156.0,Low income,Asia,Southern Asia,3.758734609834343e-09,520.6123239770335,0
55,ALB,Albania,2007,0,Conflict and Terrorism,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647,1
56,ALB,Albania,2007,0,Epidemics,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647,1
57,ALB,Albania,2007,0,Famine,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647,1
58,ALB,Albania,2007,0,Natural Disaster,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647,1
59,ALB,Albania,2007,0,Other Injuries,2970017.0,10677324873.0,Lower Middle income,Europe,Southern Europe,0.0,3595.0383021376647,1
60,ALB,Albania,2008,0,Conflict and Terrorism,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523,1
61,ALB,Albania,2008,0,Epidemics,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523,1
62,ALB,Albania,2008,0,Famine,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523,1
63,ALB,Albania,2008,0,Natural Disaster,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,0.0,4370.539711072523,1
64,ALB,Albania,2008,38,Other Injuries,2947314.0,12881352878.0,Lower Middle income,Europe,Southern Europe,9.522127678247003e-09,4370.539711072523,1
65,ALB,Albania,2009,0,Conflict and Terrorism,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248,2
66,ALB,Albania,2009,0,Epidemics,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248,2
67,ALB,Albania,2009,0,Famine,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248,2
68,ALB,Albania,2009,0,Natural Disaster,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248,2
69,ALB,Albania,2009,0,Other Injuries,2927519.0,12044205572.0,Upper Middle income,Europe,Southern Europe,0.0,4114.134040462248,2
70,ALB,Albania,2010,0,Conflict and Terrorism,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,0.0,4094.3496988178254,2
71,ALB,Albania,2010,0,Epidemics,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,0.0,4094.3496988178254,2
72,ALB,Albania,2010,0,Famine,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,0.0,4094.3496988178254,2
73,ALB,Albania,2010,2,Natural Disaster,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,5.01164614644579e-10,4094.3496988178254,2
74,ALB,Albania,2010,14,Other Injuries,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,3.5081523025120537e-09,4094.3496988178254,2
75,ALB,Albania,2011,0,Conflict and Terrorism,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349,1
76,ALB,Albania,2011,0,Epidemics,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349,1
77,ALB,Albania,2011,0,Famine,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349,1
78,ALB,Albania,2011,0,Natural Disaster,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349,1
79,ALB,Albania,2011,0,Other Injuries,2905195.0,12890760273.0,Lower Middle income,Europe,Southern Europe,0.0,4437.14114646349,1
80,ALB,Albania,2012,0,Conflict and Terrorism,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0,4247.631356146961,2
81,ALB,Albania,2012,0,Epidemics,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0,4247.631356146961,2
82,ALB,Albania,2012,0,Famine,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0,4247.631356146961,2
83,ALB,Albania,2012,0,Natural Disaster,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,0.0,4247.631356146961,2
84,ALB,Albania,2012,18,Other Injuries,2900401.0,12319834233.0,Upper Middle income,Europe,Southern Europe,4.510481531801212e-09,4247.631356146961,2
85,ALB,Albania,2013,0,Conflict and Terrorism,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455,2
86,ALB,Albania,2013,0,Epidemics,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455,2
87,ALB,Albania,2013,0,Famine,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455,2
88,ALB,Albania,2013,0,Natural Disaster,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455,2
89,ALB,Albania,2013,0,Other Injuries,2895092.0,12776224537.0,Upper Middle income,Europe,Southern Europe,0.0,4413.063397294455,2
90,ALB,Albania,2014,1,Conflict and Terrorism,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,2.505823073222895e-10,4578.633208081122,2
91,ALB,Albania,2014,0,Epidemics,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,0.0,4578.633208081122,2
92,ALB,Albania,2014,0,Famine,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,0.0,4578.633208081122,2
93,ALB,Albania,2014,0,Natural Disaster,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,0.0,4578.633208081122,2
94,ALB,Albania,2014,0,Other Injuries,2889104.0,13228147516.0,Upper Middle income,Europe,Southern Europe,0.0,4578.633208081122,2
95,ALB,Albania,2015,0,Conflict and Terrorism,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977,2
96,ALB,Albania,2015,0,Epidemics,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977,2
97,ALB,Albania,2015,0,Famine,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977,2
98,ALB,Albania,2015,1,Natural Disaster,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,2.505823073222895e-10,3952.8035840556977,2
99,ALB,Albania,2015,0,Other Injuries,2880703.0,11386853143.0,Upper Middle income,Europe,Southern Europe,0.0,3952.8035840556977,2
100,ALB,Albania,2016,0,Conflict and Terrorism,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,0.0,4124.055389918504,2
101,ALB,Albania,2016,0,Epidemics,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,0.0,4124.055389918504,2
102,ALB,Albania,2016,0,Famine,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,0.0,4124.055389918504,2
103,ALB,Albania,2016,2,Natural Disaster,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,5.01164614644579e-10,4124.055389918504,2
104,ALB,Albania,2016,0,Other Injuries,2876101.0,11861199831.0,Upper Middle income,Europe,Southern Europe,0.0,4124.055389918504,2
105,ALB,Albania,2017,0,Conflict and Terrorism,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,0.0,4531.032206850494,2
106,ALB,Albania,2017,0,Epidemics,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,0.0,4531.032206850494,2
107,ALB,Albania,2017,0,Famine,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,0.0,4531.032206850494,2
108,ALB,Albania,2017,1,Natural Disaster,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,2.505823073222895e-10,4531.032206850494,2
109,ALB,Albania,2017,6,Other Injuries,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,1.5034938439337375e-09,4531.032206850494,2
110,DZA,Algeria,2007,699,Conflict and Terrorism,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,1.7515703281828038e-07,3951.1842021002035,1
111,DZA,Algeria,2007,0,Epidemics,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,0.0,3951.1842021002035,1
112,DZA,Algeria,2007,0,Famine,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,0.0,3951.1842021002035,1
113,DZA,Algeria,2007,82,Natural Disaster,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,2.0547749200427744e-08,3951.1842021002035,1
114,DZA,Algeria,2007,8,Other Injuries,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,2.004658458578316e-09,3951.1842021002035,1
115,DZA,Algeria,2008,505,Conflict and Terrorism,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,1.2654406519775622e-07,4923.610896762879,2
116,DZA,Algeria,2008,0,Epidemics,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4923.610896762879,2
117,DZA,Algeria,2008,0,Famine,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4923.610896762879,2
118,DZA,Algeria,2008,93,Natural Disaster,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,2.3304154580972928e-08,4923.610896762879,2
119,DZA,Algeria,2008,31,Other Injuries,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,7.768051526990977e-09,4923.610896762879,2
120,DZA,Algeria,2009,637,Conflict and Terrorism,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,1.5962092976429845e-07,3877.298392440955,2
121,DZA,Algeria,2009,0,Epidemics,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,0.0,3877.298392440955,2
122,DZA,Algeria,2009,0,Famine,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,0.0,3877.298392440955,2
123,DZA,Algeria,2009,48,Natural Disaster,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,1.20279507514699e-08,3877.298392440955,2
124,DZA,Algeria,2009,55,Other Injuries,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,1.3782026902725927e-08,3877.298392440955,2
125,DZA,Algeria,2010,318,Conflict and Terrorism,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,7.968517372848807e-08,4475.024706444633,2
126,DZA,Algeria,2010,0,Epidemics,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4475.024706444633,2
127,DZA,Algeria,2010,0,Famine,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4475.024706444633,2
128,DZA,Algeria,2010,0,Natural Disaster,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4475.024706444633,2
129,DZA,Algeria,2010,29,Other Injuries,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,7.266886912346398e-09,4475.024706444633,2
130,DZA,Algeria,2011,341,Conflict and Terrorism,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,8.544856679690073e-08,5455.322490843514,2
131,DZA,Algeria,2011,0,Epidemics,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5455.322490843514,2
132,DZA,Algeria,2011,0,Famine,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5455.322490843514,2
133,DZA,Algeria,2011,10,Natural Disaster,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,2.5058230732228956e-09,5455.322490843514,2
134,DZA,Algeria,2011,0,Other Injuries,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5455.322490843514,2
135,DZA,Algeria,2012,289,Conflict and Terrorism,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,7.241828681614168e-08,5590.6439049529545,2
136,DZA,Algeria,2012,0,Epidemics,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5590.6439049529545,2
137,DZA,Algeria,2012,0,Famine,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5590.6439049529545,2
138,DZA,Algeria,2012,69,Natural Disaster,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,1.7290179205237978e-08,5590.6439049529545,2
139,DZA,Algeria,2012,14,Other Injuries,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,3.5081523025120537e-09,5590.6439049529545,2
140,DZA,Algeria,2013,216,Conflict and Terrorism,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,5.412577838161454e-08,5506.011358324612,2
141,DZA,Algeria,2013,0,Epidemics,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5506.011358324612,2
142,DZA,Algeria,2013,0,Famine,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5506.011358324612,2
143,DZA,Algeria,2013,0,Natural Disaster,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5506.011358324612,2
144,DZA,Algeria,2013,27,Other Injuries,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,6.765722297701818e-09,5506.011358324612,2
145,DZA,Algeria,2014,114,Conflict and Terrorism,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,2.856638303474101e-08,5497.93754122008,2
146,DZA,Algeria,2014,0,Epidemics,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5497.93754122008,2
147,DZA,Algeria,2014,0,Famine,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5497.93754122008,2
148,DZA,Algeria,2014,6,Natural Disaster,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,1.5034938439337375e-09,5497.93754122008,2
149,DZA,Algeria,2014,107,Other Injuries,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,2.681230688348498e-08,5497.93754122008,2
150,DZA,Algeria,2015,114,Conflict and Terrorism,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,2.856638303474101e-08,4178.410580440382,2
151,DZA,Algeria,2015,0,Epidemics,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4178.410580440382,2
152,DZA,Algeria,2015,0,Famine,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4178.410580440382,2
153,DZA,Algeria,2015,12,Natural Disaster,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,3.006987687867475e-09,4178.410580440382,2
154,DZA,Algeria,2015,64,Other Injuries,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,1.603726766862653e-08,4178.410580440382,2
155,DZA,Algeria,2016,92,Conflict and Terrorism,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,2.305357227365064e-08,3945.609380133916,2
156,DZA,Algeria,2016,0,Epidemics,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,0.0,3945.609380133916,2
157,DZA,Algeria,2016,0,Famine,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,0.0,3945.609380133916,2
158,DZA,Algeria,2016,0,Natural Disaster,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,0.0,3945.609380133916,2
159,DZA,Algeria,2016,58,Other Injuries,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,1.4533773824692796e-08,3945.609380133916,2
160,DZA,Algeria,2017,135,Conflict and Terrorism,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,3.382861148850909e-08,4107.351874757273,2
161,DZA,Algeria,2017,0,Epidemics,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4107.351874757273,2
162,DZA,Algeria,2017,0,Famine,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4107.351874757273,2
163,DZA,Algeria,2017,0,Natural Disaster,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4107.351874757273,2
164,DZA,Algeria,2017,17,Other Injuries,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,4.259899224478923e-09,4107.351874757273,2
165,ASM,American Samoa,2007,2,Conflict and Terrorism,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,5.01164614644579e-10,12.515342771319222,2
166,ASM,American Samoa,2007,0,Epidemics,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,0.0,12.515342771319222,2
167,ASM,American Samoa,2007,0,Famine,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,0.0,12.515342771319222,2
168,ASM,American Samoa,2007,0,Natural Disaster,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,0.0,12.515342771319222,2
169,ASM,American Samoa,2007,0,Other Injuries,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,0.0,12.515342771319222,2
170,ASM,American Samoa,2008,1,Conflict and Terrorism,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,2.505823073222895e-10,13.530100293318078,2
171,ASM,American Samoa,2008,0,Epidemics,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.530100293318078,2
172,ASM,American Samoa,2008,0,Famine,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.530100293318078,2
173,ASM,American Samoa,2008,0,Natural Disaster,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.530100293318078,2
174,ASM,American Samoa,2008,0,Other Injuries,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.530100293318078,2
175,ASM,American Samoa,2009,0,Conflict and Terrorism,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.30860303212447,2
176,ASM,American Samoa,2009,0,Epidemics,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.30860303212447,2
177,ASM,American Samoa,2009,0,Famine,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.30860303212447,2
178,ASM,American Samoa,2009,34,Natural Disaster,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,8.519798448957846e-09,16.30860303212447,2
179,ASM,American Samoa,2009,0,Other Injuries,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,0.0,16.30860303212447,2
180,ASM,American Samoa,2010,0,Conflict and Terrorism,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.844191907270105,2
181,ASM,American Samoa,2010,0,Epidemics,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.844191907270105,2
182,ASM,American Samoa,2010,0,Famine,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.844191907270105,2
183,ASM,American Samoa,2010,0,Natural Disaster,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.844191907270105,2
184,ASM,American Samoa,2010,0,Other Injuries,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.844191907270105,2
185,ASM,American Samoa,2011,0,Conflict and Terrorism,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.77170922712733,2
186,ASM,American Samoa,2011,0,Epidemics,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.77170922712733,2
187,ASM,American Samoa,2011,0,Famine,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.77170922712733,2
188,ASM,American Samoa,2011,0,Natural Disaster,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.77170922712733,2
189,ASM,American Samoa,2011,0,Other Injuries,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,0.0,13.77170922712733,2
190,ASM,American Samoa,2012,0,Conflict and Terrorism,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.462971763792089,2
191,ASM,American Samoa,2012,0,Epidemics,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.462971763792089,2
192,ASM,American Samoa,2012,0,Famine,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.462971763792089,2
193,ASM,American Samoa,2012,0,Natural Disaster,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,0.0,15.462971763792089,2
