,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
37,Comoros,COM,2007,0,Conflict and Terrorism,323236.0,318384.0,641620.0,795673153.2,Low income,Africa,Sub-Saharan Africa,0.0,1240.1002979956984
38,Congo,COG,2007,2,Conflict and Terrorism,1924391.0,1951728.0,3876119.0,8782703428.0,Lower Middle income,Africa,Sub-Saharan Africa,5.159800305408581e-05,2265.849791505369
39,Costa Rica,CRI,2007,0,Conflict and Terrorism,2207503.0,2197125.0,4404628.0,26884700345.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6103.739145507861
40,Cote d'Ivoire,CIV,2007,4,Conflict and Terrorism,9768754.0,9402483.0,19171237.0,28760090924.0,Low income,Africa,Sub-Saharan Africa,2.0864590010545485e-05,1500.1687644881756
41,Croatia,HRV,2007,3,Conflict and Terrorism,2076246.0,2233971.0,4310217.0,59172904661.0,Upper Middle income,Europe,Southern Europe,6.960206411881352e-05,13728.521014371203
42,Cuba,CUB,2007,1,Conflict and Terrorism,5604007.0,5647115.0,11251122.0,54262870370.0,Upper Middle income,Americas,Latin America and the Caribbean,8.888002458777e-06,4822.885252688577
43,Cyprus,CYP,2007,0,Conflict and Terrorism,535883.0,527830.0,1063713.0,23968764030.0,High income,Asia,Western Asia,0.0,22533.11187322144
44,Czech Republic,CZE,2007,0,Conflict and Terrorism,5031344.0,5267484.0,10298828.0,190000000000.0,High income,Europe,Eastern Europe,0.0,18448.70115317976
45,Democratic Republic of the Congo,COD,2007,964,Conflict and Terrorism,29066901.0,29386782.0,58453683.0,16737071816.0,Low income,Africa,Sub-Saharan Africa,0.0016491689668211326,286.33049205813086
46,Denmark,DNK,2007,2,Conflict and Terrorism,2706654.0,2754784.0,5461438.0,319000000000.0,High income,Europe,Northern Europe,3.662039191875839e-05,58409.525110419636
47,Djibouti,DJI,2007,0,Conflict and Terrorism,414201.0,391250.0,805451.0,847918929.1,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1052.7256519639309
48,Dominica,DMA,2007,0,Conflict and Terrorism,,,,421374074.1,Upper Middle income,Americas,Latin America and the Caribbean,,
49,Dominican Republic,DOM,2007,0,Conflict and Terrorism,4695749.0,4643112.0,9338861.0,43965459071.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,4707.796707864053
50,Ecuador,ECU,2007,0,Conflict and Terrorism,7166804.0,7129753.0,14296557.0,51007777000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,3567.8364378220576
51,Egypt,EGY,2007,0,Conflict and Terrorism,39490814.0,38741312.0,78232126.0,130000000000.0,Lower Middle income,Africa,Northern Africa,0.0,1661.7214263102092
52,El Salvador,SLV,2007,0,Conflict and Terrorism,2903746.0,3202064.0,6105810.0,17011750000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2786.1577743165935
53,Equatorial Guinea,GNQ,2007,0,Conflict and Terrorism,440660.0,381027.0,821687.0,13071718759.0,High income,Africa,Sub-Saharan Africa,0.0,15908.391831682868
54,Eritrea,ERI,2007,11,Conflict and Terrorism,1495912.0,1500624.0,2996536.0,1317974491.0,Low income,Africa,Sub-Saharan Africa,0.000367090533869775,439.8326904799408
55,Estonia,EST,2007,2,Conflict and Terrorism,623109.0,717571.0,1340680.0,22449129483.0,High income,Europe,Northern Europe,0.00014917802905988005,16744.58445191992
56,Ethiopia,ETH,2007,858,Conflict and Terrorism,40234806.0,40439542.0,80674348.0,19707616773.0,Low income,Africa,Sub-Saharan Africa,0.00106353509048502,244.28603715520578
57,Federated States of Micronesia,FSM,2007,0,Conflict and Terrorism,53076.0,51368.0,104444.0,256787200.0,Lower Middle income,Oceania,Micronesia,0.0,2458.611313239631
58,Fiji,FJI,2007,0,Conflict and Terrorism,426906.0,409284.0,836190.0,3378314600.0,Upper Middle income,Oceania,Melanesia,0.0,4040.127961348497
59,Finland,FIN,2007,12,Conflict and Terrorism,2591302.0,2697418.0,5288720.0,256000000000.0,High income,Europe,Northern Europe,0.00022689800178493094,48404.90704745193
60,France,FRA,2007,9,Conflict and Terrorism,30992899.0,33023326.0,64016225.0,2660000000000.0,High income,Europe,Western Europe,1.4058935840093663e-05,41551.96592738794
61,Gabon,GAB,2007,0,Conflict and Terrorism,739777.0,732798.0,1472575.0,12455409575.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8458.251413340577
62,Georgia,GEO,2007,8,Conflict and Terrorism,1839847.0,2020311.0,3860158.0,10172933118.0,Lower Middle income,Asia,Western Asia,0.00020724540290837834,2635.36702849987
63,Germany,DEU,2007,3,Conflict and Terrorism,40248412.0,42017960.0,82266372.0,3430000000000.0,High income,Europe,Western Europe,3.6466905335268706e-06,41693.828433323884
64,Ghana,GHA,2007,6,Conflict and Terrorism,11605325.0,11358621.0,22963946.0,24827333947.0,Low income,Africa,Sub-Saharan Africa,2.6127913730506072e-05,1081.1440658761346
65,Greece,GRC,2007,0,Conflict and Terrorism,5451792.0,5596681.0,11048473.0,319000000000.0,High income,Europe,Southern Europe,0.0,28872.768209688344
66,Greenland,GRL,2007,0,Conflict and Terrorism,,,,2249811365.0,High income,Americas,Northern America,,
67,Grenada,GRD,2007,0,Conflict and Terrorism,52951.0,52239.0,105190.0,758683592.6,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7212.50682194125
68,Guam,GUM,2007,3,Conflict and Terrorism,80895.0,77952.0,158847.0,4397000000.0,High income,Oceania,Micronesia,0.0018886097943303934,27680.724218902466
69,Guatemala,GTM,2007,5,Conflict and Terrorism,6612866.0,6864151.0,13477017.0,33567850095.0,Lower Middle income,Americas,Latin America and the Caribbean,3.710019806311738e-05,2490.747774155067
70,Guinea,GIN,2007,45,Conflict and Terrorism,4536384.0,4981778.0,9518162.0,6281917650.0,Low income,Africa,Sub-Saharan Africa,0.00047278035402213155,659.9927223344171
71,Guinea-Bissau,GNB,2007,0,Conflict and Terrorism,682007.0,729536.0,1411543.0,696910784.0,Low income,Africa,Sub-Saharan Africa,0.0,493.7226736982154
72,Guyana,GUY,2007,0,Conflict and Terrorism,372653.0,373821.0,746474.0,2730971600.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,3658.4952724408354
73,Haiti,HTI,2007,1,Conflict and Terrorism,4680722.0,4814606.0,9495328.0,9228637766.0,Low income,Americas,Latin America and the Caribbean,1.053149506789023e-05,971.913531159745
74,Honduras,HND,2007,0,Conflict and Terrorism,3891487.0,3917031.0,7808518.0,12361257681.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1583.047856328179
75,Hungary,HUN,2007,0,Conflict and Terrorism,4770310.0,5285470.0,10055780.0,140000000000.0,High income,Europe,Eastern Europe,0.0,13922.34118089298
76,Iceland,ISL,2007,0,Conflict and Terrorism,156596.0,154970.0,311566.0,21652505597.0,High income,Europe,Northern Europe,0.0,69495.72673847596
77,India,IND,2007,3031,Conflict and Terrorism,615629521.0,567579951.0,1183209472.0,1220000000000.0,Lower Middle income,Asia,Southern Asia,0.00025616765853612094,1031.093841682836
78,Indonesia,IDN,2007,23,Conflict and Terrorism,116837200.0,115537045.0,232374245.0,432000000000.0,Lower Middle income,Asia,South-eastern Asia,9.89782667179833e-06,1859.0700531377736
79,Iran,IRN,2007,96,Conflict and Terrorism,36149940.0,35186535.0,71336475.0,350000000000.0,Lower Middle income,Asia,Southern Asia,0.000134573512358159,4906.325971391213
80,Iraq,IRQ,2007,25603,Conflict and Terrorism,14099296.0,13811952.0,27911248.0,88837055195.0,Lower Middle income,Asia,Western Asia,0.09173004374437144,3182.840666780647
81,Ireland,IRL,2007,0,Conflict and Terrorism,2193388.0,2205554.0,4398942.0,270000000000.0,High income,Europe,Northern Europe,0.0,61378.39507772551
82,Israel,ISR,2007,320,Conflict and Terrorism,3542780.0,3637320.0,7180100.0,184000000000.0,High income,Asia,Western Asia,0.004456762440634532,25626.384033648555
83,Italy,ITA,2007,0,Conflict and Terrorism,28340310.0,30098000.0,58438310.0,2210000000000.0,High income,Europe,Southern Europe,0.0,37817.657629045054
84,Jamaica,JAM,2007,0,Conflict and Terrorism,1372887.0,1395340.0,2768227.0,12799600075.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,4623.753787171356
85,Japan,JPN,2007,0,Conflict and Terrorism,62675474.0,65325526.0,128001000.0,4580000000000.0,High income,Asia,Eastern Asia,0.0,35780.970461168276
86,Jordan,JOR,2007,0,Conflict and Terrorism,3213096.0,3042184.0,6255280.0,17110442867.0,Lower Middle income,Asia,Western Asia,0.0,2735.360026569554
87,Kazakhstan,KAZ,2007,15,Conflict and Terrorism,7469379.0,8014813.0,15484192.0,105000000000.0,Upper Middle income,Asia,Central Asia,9.687299149997623e-05,6781.109404998337
88,Kenya,KEN,2007,580,Conflict and Terrorism,19209013.0,19496919.0,38705932.0,31958195182.0,Low income,Africa,Sub-Saharan Africa,0.0014984783211007553,825.6665976160966
89,Kiribati,KIR,2007,0,Conflict and Terrorism,47543.0,48984.0,96527.0,132674795.9,Lower Middle income,Oceania,Micronesia,0.0,1374.4837807038446
90,Kuwait,KWT,2007,12,Conflict and Terrorism,1464798.0,1039221.0,2504019.0,115000000000.0,High income,Asia,Western Asia,0.0004792295905102957,45926.16909057
91,Kyrgyzstan,KGZ,2007,1,Conflict and Terrorism,2608680.0,2659720.0,5268400.0,3802570572.0,Low income,Asia,Central Asia,1.8981094829549768e-05,721.7695262318731
92,Laos,LAO,2007,0,Conflict and Terrorism,2940295.0,3004653.0,5944948.0,4223152219.0,Low income,Asia,South-eastern Asia,0.0,710.3766456830236
93,Latvia,LVA,2007,0,Conflict and Terrorism,1008133.0,1192192.0,2200325.0,31054350978.0,Upper Middle income,Europe,Northern Europe,0.0,14113.529127742493
94,Lebanon,LBN,2007,200,Conflict and Terrorism,2429877.0,2337467.0,4767344.0,24827355015.0,Upper Middle income,Asia,Western Asia,0.004195208065539218,5207.796000246678
95,Lesotho,LSO,2007,0,Conflict and Terrorism,961928.0,1024994.0,1986922.0,1682025303.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,846.5482303784446
96,Liberia,LBR,2007,1,Conflict and Terrorism,1732039.0,1729872.0,3461911.0,1373000000.0,Low income,Africa,Sub-Saharan Africa,2.8885780137039918e-05,396.6017612815581
97,Libya,LBY,2007,0,Conflict and Terrorism,3069171.0,2905616.0,5974787.0,68032985520.0,Upper Middle income,Africa,Northern Africa,0.0,11386.679645650966
98,Lithuania,LTU,2007,0,Conflict and Terrorism,1495115.0,1736179.0,3231294.0,39697891352.0,Upper Middle income,Europe,Northern Europe,0.0,12285.447053719037
99,Luxembourg,LUX,2007,0,Conflict and Terrorism,237340.0,242653.0,479993.0,51587401416.0,High income,Europe,Western Europe,0.0,107475.32029842102
100,Macedonia,MKD,2007,12,Conflict and Terrorism,1032030.0,1033396.0,2065426.0,8336475036.0,Lower Middle income,Europe,Southern Europe,0.0005809939450747691,4036.2012659858065
101,Madagascar,MDG,2007,3,Conflict and Terrorism,9677689.0,9755841.0,19433530.0,8524620891.0,Low income,Africa,Sub-Saharan Africa,1.5437236569990114e-05,438.65529787948975
102,Malawi,MWI,2007,0,Conflict and Terrorism,6564192.0,6777614.0,13341806.0,6451210219.0,Low income,Africa,Sub-Saharan Africa,0.0,483.53350505921014
103,Malaysia,MYS,2007,0,Conflict and Terrorism,13738504.0,12981866.0,26720370.0,194000000000.0,Upper Middle income,Asia,South-eastern Asia,0.0,7260.378505237764
104,Maldives,MDV,2007,0,Conflict and Terrorism,176870.0,158299.0,335169.0,1868383461.0,Lower Middle income,Asia,Southern Asia,0.0,5574.4518765160265
105,Mali,MLI,2007,59,Conflict and Terrorism,6805333.0,6846131.0,13651464.0,8156468818.0,Low income,Africa,Sub-Saharan Africa,0.00043218807887564296,597.4794218407637
106,Malta,MLT,2007,0,Conflict and Terrorism,201641.0,205083.0,406724.0,7925403778.0,High income,Europe,Southern Europe,0.0,19485.950615159174
107,Marshall Islands,MHL,2007,0,Conflict and Terrorism,,,,149870000.0,Lower Middle income,Oceania,Micronesia,,
108,Mauritania,MRT,2007,8,Conflict and Terrorism,1598696.0,1603821.0,3202517.0,4346212411.0,Low income,Africa,Sub-Saharan Africa,0.00024980351392357947,1357.1239156575905
109,Mauritius,MUS,2007,0,Conflict and Terrorism,614411.0,625219.0,1239630.0,8150150144.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6574.66352379339
110,Mexico,MEX,2007,0,Conflict and Terrorism,53381477.0,55789025.0,109170502.0,1050000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,9617.982703789345
111,Moldova,MDA,2007,0,Conflict and Terrorism,1378182.0,1495247.0,2873429.0,4401173162.0,Lower Middle income,Europe,Eastern Europe,0.0,1531.6798020761953
112,Mongolia,MNG,2007,0,Conflict and Terrorism,1288798.0,1305022.0,2593820.0,4234999703.0,Lower Middle income,Asia,Eastern Asia,0.0,1632.7269058762752
113,Montenegro,MNE,2007,0,Conflict and Terrorism,303395.0,312480.0,615875.0,3680711744.0,Upper Middle income,Europe,Southern Europe,0.0,5976.39414491577
114,Morocco,MAR,2007,2,Conflict and Terrorism,15374597.0,15789076.0,31163673.0,86947909745.0,Lower Middle income,Africa,Northern Africa,6.417728744618775e-06,2790.040498275027
115,Mozambique,MOZ,2007,6,Conflict and Terrorism,10431937.0,11241379.0,21673316.0,10450826527.0,Low income,Africa,Sub-Saharan Africa,2.7683811743436028e-05,482.19785689462566
116,Myanmar,MMR,2007,664,Conflict and Terrorism,23968103.0,25653372.0,49621475.0,15591182545.0,Low income,Asia,South-eastern Asia,0.0013381303155539008,314.2023195602307
117,Namibia,NAM,2007,0,Conflict and Terrorism,968553.0,1037961.0,2006514.0,8839536894.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,4405.419994079284
118,Nepal,NPL,2007,45,Conflict and Terrorism,13119208.0,13263373.0,26382581.0,10325618017.0,Low income,Asia,Southern Asia,0.0001705670874278752,391.38013134499613
119,Netherlands,NLD,2007,7,Conflict and Terrorism,8128041.0,8253655.0,16381696.0,849000000000.0,High income,Europe,Western Europe,4.273061836820803e-05,51826.13570658374
120,New Zealand,NZL,2007,1,Conflict and Terrorism,2070482.0,2153318.0,4223800.0,137000000000.0,High income,Oceania,Australia and New Zealand,2.367536341682845e-05,32435.247881054973
121,Nicaragua,NIC,2007,0,Conflict and Terrorism,2756292.0,2833763.0,5590055.0,7423365275.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,1327.9592553203859
122,Niger,NER,2007,115,Conflict and Terrorism,7322913.0,7362486.0,14685399.0,5731485046.0,Low income,Africa,Sub-Saharan Africa,0.0007830907420356778,390.2845980555244
123,Nigeria,NGA,2007,157,Conflict and Terrorism,73943005.0,72396972.0,146339977.0,278000000000.0,Low income,Africa,Sub-Saharan Africa,0.00010728442303909888,1899.685962093598
124,North Korea,PRK,2007,0,Conflict and Terrorism,11813654.0,12374677.0,24188331.0,,Low income,Asia,Eastern Asia,0.0,
125,Northern Mariana Islands,MNP,2007,2,Conflict and Terrorism,,,,938000000.0,High income,Oceania,Micronesia,,
126,Norway,NOR,2007,1,Conflict and Terrorism,2342304.0,2366849.0,4709153.0,403000000000.0,High income,Europe,Northern Europe,2.1235241241896365e-05,85578.02220484236
127,Oman,OMN,2007,0,Conflict and Terrorism,1531391.0,1125767.0,2657158.0,42085379454.0,High income,Asia,Western Asia,0.0,15838.493403102111
128,Pakistan,PAK,2007,2221,Conflict and Terrorism,86506753.0,81301352.0,167808105.0,152000000000.0,Low income,Asia,Southern Asia,0.0013235355944219737,905.7965346787034
129,Palestine,PSE,2007,2719,Conflict and Terrorism,1774074.0,1720422.0,3494496.0,5815700000.0,Lower Middle income,Asia,Western Asia,0.0778080730382865,1664.2457166927647
130,Panama,PAN,2007,0,Conflict and Terrorism,1737070.0,1716605.0,3453675.0,21295984200.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6166.1807205368195
131,Papua New Guinea,PNG,2007,0,Conflict and Terrorism,3462982.0,3345532.0,6808514.0,9545029481.0,Low income,Oceania,Melanesia,0.0,1401.925512821153
132,Paraguay,PRY,2007,0,Conflict and Terrorism,3047749.0,2950678.0,5998427.0,17856393235.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,2976.8459689515266
133,Peru,PER,2007,50,Conflict and Terrorism,14130354.0,14202698.0,28333052.0,102000000000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.00017647234050182804,3600.035746237292
134,Philippines,PHL,2007,598,Conflict and Terrorism,44997408.0,44408074.0,89405482.0,156000000000.0,Lower Middle income,Asia,South-eastern Asia,0.0006688627885256521,1744.8594483277882
135,Poland,POL,2007,1,Conflict and Terrorism,18439541.0,19681019.0,38120560.0,429000000000.0,Upper Middle income,Europe,Eastern Europe,2.6232563215230837e-06,11253.769619334029
136,Portugal,PRT,2007,0,Conflict and Terrorism,5081826.0,5461138.0,10542964.0,240000000000.0,High income,Europe,Southern Europe,0.0,22763.99691775482
137,Puerto Rico,PRI,2007,11,Conflict and Terrorism,1814839.0,1968156.0,3782995.0,89524131600.0,High income,Americas,Latin America and the Caribbean,0.0002907749018965132,23664.88234850958
138,Qatar,QAT,2007,0,Conflict and Terrorism,883315.0,335119.0,1218434.0,79712087912.0,High income,Asia,Western Asia,0.0,65421.75276789715
139,Romania,ROU,2007,0,Conflict and Terrorism,10158992.0,10723990.0,20882982.0,175000000000.0,Upper Middle income,Europe,Eastern Europe,0.0,8380.029250611815
140,Russian Federation,RUS,2007,301,Conflict and Terrorism,66336087.0,76469027.0,142805114.0,1300000000000.0,Upper Middle income,Europe,Eastern Europe,0.0002107767653194829,9103.315445691951
141,Rwanda,RWA,2007,18,Conflict and Terrorism,4540785.0,4732972.0,9273757.0,4070391531.0,Low income,Africa,Sub-Saharan Africa,0.00019409609287799974,438.9150514726664
142,Saint Lucia,LCA,2007,0,Conflict and Terrorism,82320.0,85319.0,167639.0,1336088815.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7970.035701716188
143,Saint Vincent and the Grenadines,VCT,2007,0,Conflict and Terrorism,54981.0,53537.0,108518.0,713596666.7,Upper Middle income,Americas,Latin America and the Caribbean,0.0,6575.836881439024
144,Samoa,WSM,2007,0,Conflict and Terrorism,94139.0,87907.0,182046.0,573548459.8,Lower Middle income,Oceania,Polynesia,0.0,3150.568866110763
145,Sao Tome and Principe,STP,2007,0,Conflict and Terrorism,82644.0,83656.0,166300.0,149146918.9,Low income,Africa,Sub-Saharan Africa,0.0,896.8545935057126
146,Saudi Arabia,SAU,2007,5,Conflict and Terrorism,14098639.0,11085958.0,25184597.0,416000000000.0,High income,Asia,Western Asia,1.9853404841062178e-05,16518.03282776373
147,Senegal,SEN,2007,7,Conflict and Terrorism,5700039.0,5987041.0,11687080.0,13994218399.0,Low income,Africa,Sub-Saharan Africa,5.98952005120184e-05,1197.409310024403
148,Serbia,SRB,2007,1,Conflict and Terrorism,3614539.0,3767040.0,7381579.0,43170990616.0,Upper Middle income,Europe,Southern Europe,1.3547236980055351e-05,5848.476405386978
149,Seychelles,SYC,2007,0,Conflict and Terrorism,43032.0,42001.0,85033.0,1077308888.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,12669.303540978208
150,Sierra Leone,SLE,2007,4,Conflict and Terrorism,2977855.0,3011778.0,5989633.0,2126679686.0,Low income,Africa,Sub-Saharan Africa,6.678205492723846e-05,355.0600990077355
151,Singapore,SGP,2007,0,Conflict and Terrorism,2345726.0,2242873.0,4588599.0,181000000000.0,High income,Asia,South-eastern Asia,0.0,39445.59112705207
152,Slovakia,SVK,2007,0,Conflict and Terrorism,2605570.0,2769052.0,5374622.0,86563986799.0,High income,Europe,Eastern Europe,0.0,16106.060444622895
153,Slovenia,SVN,2007,0,Conflict and Terrorism,991550.0,1026572.0,2018122.0,48067401207.0,High income,Europe,Southern Europe,0.0,23817.886731822953
154,Solomon Islands,SLB,2007,0,Conflict and Terrorism,250718.0,241414.0,492132.0,695295347.6,Low income,Oceania,Melanesia,0.0,1412.822875976364
155,Somalia,SOM,2007,2307,Conflict and Terrorism,5540039.0,5540082.0,11080121.0,,Low income,Africa,Sub-Saharan Africa,0.020821072260853467,
156,South Africa,ZAF,2007,9,Conflict and Terrorism,24223887.0,24895872.0,49119759.0,333000000000.0,Upper Middle income,Africa,Sub-Saharan Africa,1.832256546698448e-05,6779.349222784257
157,South Korea,KOR,2007,1,Conflict and Terrorism,24410397.0,24273241.0,48683638.0,1170000000000.0,High income,Asia,Eastern Asia,2.0540782100138036e-06,24032.715057161506
158,South Sudan,SSD,2007,460,Conflict and Terrorism,4151960.0,4163179.0,8315139.0,,Null,Africa,Sub-Saharan Africa,0.005532078297187816,
159,Spain,ESP,2007,2,Conflict and Terrorism,22347423.0,22879380.0,45226803.0,1470000000000.0,High income,Europe,Southern Europe,4.422156480969924e-06,32502.85013512894
160,Sri Lanka,LKA,2007,2963,Conflict and Terrorism,9735055.0,10106989.0,19842044.0,32350238663.0,Lower Middle income,Asia,Southern Asia,0.014932937352623552,1630.3884147721878
161,Sudan,SDN,2007,1535,Conflict and Terrorism,16189543.0,16171078.0,32360621.0,59440139775.0,Lower Middle income,Africa,Northern Africa,0.004743419478878357,1836.8046699412846
