,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
5257,Bhutan,BTN,2007,0,Conflict and Terrorism,349524.0,315352.0,664876.0,1168307575.0,LM,Asia,Southern Asia
5258,Bolivia,BOL,2007,0,Conflict and Terrorism,4811457.0,4746982.0,9558439.0,13120107739.0,LM,Americas,Latin America and the Caribbean
5259,Bosnia and Herzegovina,BIH,2007,1,Conflict and Terrorism,1848275.0,1914511.0,3762786.0,15778737117.0,LM,Europe,Southern Europe
5260,Botswana,BWA,2007,0,Conflict and Terrorism,915523.0,959936.0,1875459.0,10567270656.0,UM,Africa,Sub-Saharan Africa
5261,Brazil,BRA,2007,4,Conflict and Terrorism,93900508.0,96229935.0,190130443.0,1400000000000.0,UM,Americas,Latin America and the Caribbean
5262,Brunei,BRN,2007,0,Conflict and Terrorism,192398.0,182567.0,374965.0,12247680703.0,H,Asia,South-eastern Asia
5263,Bulgaria,BGR,2007,0,Conflict and Terrorism,3672616.0,3872722.0,7545338.0,44432811756.0,UM,Europe,Eastern Europe
5264,Burkina Faso,BFA,2007,0,Conflict and Terrorism,7045682.0,7206339.0,14252021.0,7625722829.0,L,Africa,Sub-Saharan Africa
5265,Burundi,BDI,2007,35,Conflict and Terrorism,3879438.0,3982776.0,7862214.0,1356199387.0,L,Africa,Sub-Saharan Africa
5266,Cambodia,KHM,2007,2,Conflict and Terrorism,6647527.0,7032435.0,13679962.0,8639235913.0,L,Asia,South-eastern Asia
5267,Cameroon,CMR,2007,66,Conflict and Terrorism,9340473.0,9389809.0,18730282.0,23928250410.0,LM,Africa,Sub-Saharan Africa
5268,Canada,CAN,2007,30,Conflict and Terrorism,16311491.0,16577534.0,32889025.0,1470000000000.0,H,Americas,Northern America
5269,Cape Verde,CPV,2007,0,Conflict and Terrorism,233672.0,241388.0,475060.0,1649621735.0,LM,Africa,Sub-Saharan Africa
5270,Central African Republic,CAF,2007,314,Conflict and Terrorism,2076371.0,2121639.0,4198010.0,1699811293.0,L,Africa,Sub-Saharan Africa
5271,Chad,TCD,2007,378,Conflict and Terrorism,5393326.0,5424698.0,10818024.0,8650137735.0,L,Africa,Sub-Saharan Africa
5272,Chile,CHL,2007,0,Conflict and Terrorism,8134407.0,8395788.0,16530195.0,173000000000.0,UM,Americas,Latin America and the Caribbean
5273,China,CHN,2007,20,Conflict and Terrorism,677091928.0,640793072.0,1317885000.0,3550000000000.0,LM,Asia,Eastern Asia
5274,Colombia,COL,2007,423,Conflict and Terrorism,21434182.0,22303334.0,43737516.0,206000000000.0,LM,Americas,Latin America and the Caribbean
5275,Comoros,COM,2007,0,Conflict and Terrorism,323236.0,318384.0,641620.0,795673153.2,L,Africa,Sub-Saharan Africa
5276,Congo,COG,2007,2,Conflict and Terrorism,1924391.0,1951728.0,3876119.0,8782703428.0,LM,Africa,Sub-Saharan Africa
5277,Costa Rica,CRI,2007,0,Conflict and Terrorism,2207503.0,2197125.0,4404628.0,26884700345.0,UM,Americas,Latin America and the Caribbean
5278,Cote d'Ivoire,CIV,2007,4,Conflict and Terrorism,9768754.0,9402483.0,19171237.0,28760090924.0,L,Africa,Sub-Saharan Africa
5279,Croatia,HRV,2007,3,Conflict and Terrorism,2076246.0,2233971.0,4310217.0,59172904661.0,UM,Europe,Southern Europe
5280,Cuba,CUB,2007,1,Conflict and Terrorism,5604007.0,5647115.0,11251122.0,54262870370.0,UM,Americas,Latin America and the Caribbean
5281,Cyprus,CYP,2007,0,Conflict and Terrorism,535883.0,527830.0,1063713.0,23968764030.0,H,Asia,Western Asia
5282,Czech Republic,CZE,2007,0,Conflict and Terrorism,5031344.0,5267484.0,10298828.0,190000000000.0,H,Europe,Eastern Europe
5283,Democratic Republic of the Congo,COD,2007,964,Conflict and Terrorism,29066901.0,29386782.0,58453683.0,16737071816.0,L,Africa,Sub-Saharan Africa
5284,Denmark,DNK,2007,2,Conflict and Terrorism,2706654.0,2754784.0,5461438.0,319000000000.0,H,Europe,Northern Europe
5285,Djibouti,DJI,2007,0,Conflict and Terrorism,414201.0,391250.0,805451.0,847918929.1,LM,Africa,Sub-Saharan Africa
5286,Dominica,DMA,2007,0,Conflict and Terrorism,,,,421374074.1,UM,Americas,Latin America and the Caribbean
5287,Dominican Republic,DOM,2007,0,Conflict and Terrorism,4695749.0,4643112.0,9338861.0,43965459071.0,LM,Americas,Latin America and the Caribbean
5288,Ecuador,ECU,2007,0,Conflict and Terrorism,7166804.0,7129753.0,14296557.0,51007777000.0,LM,Americas,Latin America and the Caribbean
5289,Egypt,EGY,2007,0,Conflict and Terrorism,39490814.0,38741312.0,78232126.0,130000000000.0,LM,Africa,Northern Africa
5290,El Salvador,SLV,2007,0,Conflict and Terrorism,2903746.0,3202064.0,6105810.0,17011750000.0,LM,Americas,Latin America and the Caribbean
5291,Equatorial Guinea,GNQ,2007,0,Conflict and Terrorism,440660.0,381027.0,821687.0,13071718759.0,H,Africa,Sub-Saharan Africa
5292,Eritrea,ERI,2007,11,Conflict and Terrorism,1495912.0,1500624.0,2996536.0,1317974491.0,L,Africa,Sub-Saharan Africa
5293,Estonia,EST,2007,2,Conflict and Terrorism,623109.0,717571.0,1340680.0,22449129483.0,H,Europe,Northern Europe
5294,Ethiopia,ETH,2007,858,Conflict and Terrorism,40234806.0,40439542.0,80674348.0,19707616773.0,L,Africa,Sub-Saharan Africa
5295,Federated States of Micronesia,FSM,2007,0,Conflict and Terrorism,53076.0,51368.0,104444.0,256787200.0,LM,Oceania,Micronesia
5296,Fiji,FJI,2007,0,Conflict and Terrorism,426906.0,409284.0,836190.0,3378314600.0,UM,Oceania,Melanesia
5297,Finland,FIN,2007,12,Conflict and Terrorism,2591302.0,2697418.0,5288720.0,256000000000.0,H,Europe,Northern Europe
5298,France,FRA,2007,9,Conflict and Terrorism,30992899.0,33023326.0,64016225.0,2660000000000.0,H,Europe,Western Europe
5299,Gabon,GAB,2007,0,Conflict and Terrorism,739777.0,732798.0,1472575.0,12455409575.0,UM,Africa,Sub-Saharan Africa
5300,Georgia,GEO,2007,8,Conflict and Terrorism,1839847.0,2020311.0,3860158.0,10172933118.0,LM,Asia,Western Asia
5301,Germany,DEU,2007,3,Conflict and Terrorism,40248412.0,42017960.0,82266372.0,3430000000000.0,H,Europe,Western Europe
5302,Ghana,GHA,2007,6,Conflict and Terrorism,11605325.0,11358621.0,22963946.0,24827333947.0,L,Africa,Sub-Saharan Africa
5303,Greece,GRC,2007,0,Conflict and Terrorism,5451792.0,5596681.0,11048473.0,319000000000.0,H,Europe,Southern Europe
5304,Greenland,GRL,2007,0,Conflict and Terrorism,,,,2249811365.0,H,Americas,Northern America
5305,Grenada,GRD,2007,0,Conflict and Terrorism,52951.0,52239.0,105190.0,758683592.6,UM,Americas,Latin America and the Caribbean
5306,Guam,GUM,2007,3,Conflict and Terrorism,80895.0,77952.0,158847.0,4397000000.0,H,Oceania,Micronesia
5307,Guatemala,GTM,2007,5,Conflict and Terrorism,6612866.0,6864151.0,13477017.0,33567850095.0,LM,Americas,Latin America and the Caribbean
5308,Guinea,GIN,2007,45,Conflict and Terrorism,4536384.0,4981778.0,9518162.0,6281917650.0,L,Africa,Sub-Saharan Africa
5309,Guinea-Bissau,GNB,2007,0,Conflict and Terrorism,682007.0,729536.0,1411543.0,696910784.0,L,Africa,Sub-Saharan Africa
5310,Guyana,GUY,2007,0,Conflict and Terrorism,372653.0,373821.0,746474.0,2730971600.0,LM,Americas,Latin America and the Caribbean
5311,Haiti,HTI,2007,1,Conflict and Terrorism,4680722.0,4814606.0,9495328.0,9228637766.0,L,Americas,Latin America and the Caribbean
5312,Honduras,HND,2007,0,Conflict and Terrorism,3891487.0,3917031.0,7808518.0,12361257681.0,LM,Americas,Latin America and the Caribbean
5313,Hungary,HUN,2007,0,Conflict and Terrorism,4770310.0,5285470.0,10055780.0,140000000000.0,H,Europe,Eastern Europe
5314,Iceland,ISL,2007,0,Conflict and Terrorism,156596.0,154970.0,311566.0,21652505597.0,H,Europe,Northern Europe
5315,India,IND,2007,3031,Conflict and Terrorism,615629521.0,567579951.0,1183209472.0,1220000000000.0,LM,Asia,Southern Asia
5316,Indonesia,IDN,2007,23,Conflict and Terrorism,116837200.0,115537045.0,232374245.0,432000000000.0,LM,Asia,South-eastern Asia
5317,Iran,IRN,2007,96,Conflict and Terrorism,36149940.0,35186535.0,71336475.0,350000000000.0,LM,Asia,Southern Asia
5318,Iraq,IRQ,2007,25603,Conflict and Terrorism,14099296.0,13811952.0,27911248.0,88837055195.0,LM,Asia,Western Asia
5319,Ireland,IRL,2007,0,Conflict and Terrorism,2193388.0,2205554.0,4398942.0,270000000000.0,H,Europe,Northern Europe
5320,Israel,ISR,2007,320,Conflict and Terrorism,3542780.0,3637320.0,7180100.0,184000000000.0,H,Asia,Western Asia
5321,Italy,ITA,2007,0,Conflict and Terrorism,28340310.0,30098000.0,58438310.0,2210000000000.0,H,Europe,Southern Europe
5322,Jamaica,JAM,2007,0,Conflict and Terrorism,1372887.0,1395340.0,2768227.0,12799600075.0,UM,Americas,Latin America and the Caribbean
5323,Japan,JPN,2007,0,Conflict and Terrorism,62675474.0,65325526.0,128001000.0,4580000000000.0,H,Asia,Eastern Asia
5324,Jordan,JOR,2007,0,Conflict and Terrorism,3213096.0,3042184.0,6255280.0,17110442867.0,LM,Asia,Western Asia
5325,Kazakhstan,KAZ,2007,15,Conflict and Terrorism,7469379.0,8014813.0,15484192.0,105000000000.0,UM,Asia,Central Asia
5326,Kenya,KEN,2007,580,Conflict and Terrorism,19209013.0,19496919.0,38705932.0,31958195182.0,L,Africa,Sub-Saharan Africa
5327,Kiribati,KIR,2007,0,Conflict and Terrorism,47543.0,48984.0,96527.0,132674795.9,LM,Oceania,Micronesia
5328,Kuwait,KWT,2007,12,Conflict and Terrorism,1464798.0,1039221.0,2504019.0,115000000000.0,H,Asia,Western Asia
5329,Kyrgyzstan,KGZ,2007,1,Conflict and Terrorism,2608680.0,2659720.0,5268400.0,3802570572.0,L,Asia,Central Asia
5330,Laos,LAO,2007,0,Conflict and Terrorism,2940295.0,3004653.0,5944948.0,4223152219.0,L,Asia,South-eastern Asia
5331,Latvia,LVA,2007,0,Conflict and Terrorism,1008133.0,1192192.0,2200325.0,31054350978.0,UM,Europe,Northern Europe
5332,Lebanon,LBN,2007,200,Conflict and Terrorism,2429877.0,2337467.0,4767344.0,24827355015.0,UM,Asia,Western Asia
5333,Lesotho,LSO,2007,0,Conflict and Terrorism,961928.0,1024994.0,1986922.0,1682025303.0,LM,Africa,Sub-Saharan Africa
5334,Liberia,LBR,2007,1,Conflict and Terrorism,1732039.0,1729872.0,3461911.0,1373000000.0,L,Africa,Sub-Saharan Africa
5335,Libya,LBY,2007,0,Conflict and Terrorism,3069171.0,2905616.0,5974787.0,68032985520.0,UM,Africa,Northern Africa
5336,Lithuania,LTU,2007,0,Conflict and Terrorism,1495115.0,1736179.0,3231294.0,39697891352.0,UM,Europe,Northern Europe
5337,Luxembourg,LUX,2007,0,Conflict and Terrorism,237340.0,242653.0,479993.0,51587401416.0,H,Europe,Western Europe
5338,Macedonia,MKD,2007,12,Conflict and Terrorism,1032030.0,1033396.0,2065426.0,8336475036.0,LM,Europe,Southern Europe
5339,Madagascar,MDG,2007,3,Conflict and Terrorism,9677689.0,9755841.0,19433530.0,8524620891.0,L,Africa,Sub-Saharan Africa
5340,Malawi,MWI,2007,0,Conflict and Terrorism,6564192.0,6777614.0,13341806.0,6451210219.0,L,Africa,Sub-Saharan Africa
5341,Malaysia,MYS,2007,0,Conflict and Terrorism,13738504.0,12981866.0,26720370.0,194000000000.0,UM,Asia,South-eastern Asia
5342,Maldives,MDV,2007,0,Conflict and Terrorism,176870.0,158299.0,335169.0,1868383461.0,LM,Asia,Southern Asia
5343,Mali,MLI,2007,59,Conflict and Terrorism,6805333.0,6846131.0,13651464.0,8156468818.0,L,Africa,Sub-Saharan Africa
5344,Malta,MLT,2007,0,Conflict and Terrorism,201641.0,205083.0,406724.0,7925403778.0,H,Europe,Southern Europe
5345,Marshall Islands,MHL,2007,0,Conflict and Terrorism,,,,149870000.0,LM,Oceania,Micronesia
5346,Mauritania,MRT,2007,8,Conflict and Terrorism,1598696.0,1603821.0,3202517.0,4346212411.0,L,Africa,Sub-Saharan Africa
5347,Mauritius,MUS,2007,0,Conflict and Terrorism,614411.0,625219.0,1239630.0,8150150144.0,UM,Africa,Sub-Saharan Africa
5348,Mexico,MEX,2007,0,Conflict and Terrorism,53381477.0,55789025.0,109170502.0,1050000000000.0,UM,Americas,Latin America and the Caribbean
5349,Moldova,MDA,2007,0,Conflict and Terrorism,1378182.0,1495247.0,2873429.0,4401173162.0,LM,Europe,Eastern Europe
5350,Mongolia,MNG,2007,0,Conflict and Terrorism,1288798.0,1305022.0,2593820.0,4234999703.0,LM,Asia,Eastern Asia
5351,Montenegro,MNE,2007,0,Conflict and Terrorism,303395.0,312480.0,615875.0,3680711744.0,UM,Europe,Southern Europe
5352,Morocco,MAR,2007,2,Conflict and Terrorism,15374597.0,15789076.0,31163673.0,86947909745.0,LM,Africa,Northern Africa
5353,Mozambique,MOZ,2007,6,Conflict and Terrorism,10431937.0,11241379.0,21673316.0,10450826527.0,L,Africa,Sub-Saharan Africa
5354,Myanmar,MMR,2007,664,Conflict and Terrorism,23968103.0,25653372.0,49621475.0,15591182545.0,L,Asia,South-eastern Asia
5355,Namibia,NAM,2007,0,Conflict and Terrorism,968553.0,1037961.0,2006514.0,8839536894.0,LM,Africa,Sub-Saharan Africa
5356,Nepal,NPL,2007,45,Conflict and Terrorism,13119208.0,13263373.0,26382581.0,10325618017.0,L,Asia,Southern Asia
5357,Netherlands,NLD,2007,7,Conflict and Terrorism,8128041.0,8253655.0,16381696.0,849000000000.0,H,Europe,Western Europe
5358,New Zealand,NZL,2007,1,Conflict and Terrorism,2070482.0,2153318.0,4223800.0,137000000000.0,H,Oceania,Australia and New Zealand
5359,Nicaragua,NIC,2007,0,Conflict and Terrorism,2756292.0,2833763.0,5590055.0,7423365275.0,LM,Americas,Latin America and the Caribbean
5360,Niger,NER,2007,115,Conflict and Terrorism,7322913.0,7362486.0,14685399.0,5731485046.0,L,Africa,Sub-Saharan Africa
5361,Nigeria,NGA,2007,157,Conflict and Terrorism,73943005.0,72396972.0,146339977.0,278000000000.0,L,Africa,Sub-Saharan Africa
5362,North Korea,PRK,2007,0,Conflict and Terrorism,11813654.0,12374677.0,24188331.0,,L,Asia,Eastern Asia
5363,Northern Mariana Islands,MNP,2007,2,Conflict and Terrorism,,,,938000000.0,H,Oceania,Micronesia
5364,Norway,NOR,2007,1,Conflict and Terrorism,2342304.0,2366849.0,4709153.0,403000000000.0,H,Europe,Northern Europe
5365,Oman,OMN,2007,0,Conflict and Terrorism,1531391.0,1125767.0,2657158.0,42085379454.0,H,Asia,Western Asia
5366,Pakistan,PAK,2007,2221,Conflict and Terrorism,86506753.0,81301352.0,167808105.0,152000000000.0,L,Asia,Southern Asia
5367,Palestine,PSE,2007,2719,Conflict and Terrorism,1774074.0,1720422.0,3494496.0,5815700000.0,LM,Asia,Western Asia
5368,Panama,PAN,2007,0,Conflict and Terrorism,1737070.0,1716605.0,3453675.0,21295984200.0,UM,Americas,Latin America and the Caribbean
5369,Papua New Guinea,PNG,2007,0,Conflict and Terrorism,3462982.0,3345532.0,6808514.0,9545029481.0,L,Oceania,Melanesia
5370,Paraguay,PRY,2007,0,Conflict and Terrorism,3047749.0,2950678.0,5998427.0,17856393235.0,LM,Americas,Latin America and the Caribbean
5371,Peru,PER,2007,50,Conflict and Terrorism,14130354.0,14202698.0,28333052.0,102000000000.0,LM,Americas,Latin America and the Caribbean
5372,Philippines,PHL,2007,598,Conflict and Terrorism,44997408.0,44408074.0,89405482.0,156000000000.0,LM,Asia,South-eastern Asia
5373,Poland,POL,2007,1,Conflict and Terrorism,18439541.0,19681019.0,38120560.0,429000000000.0,UM,Europe,Eastern Europe
5374,Portugal,PRT,2007,0,Conflict and Terrorism,5081826.0,5461138.0,10542964.0,240000000000.0,H,Europe,Southern Europe
5375,Puerto Rico,PRI,2007,11,Conflict and Terrorism,1814839.0,1968156.0,3782995.0,89524131600.0,H,Americas,Latin America and the Caribbean
5376,Qatar,QAT,2007,0,Conflict and Terrorism,883315.0,335119.0,1218434.0,79712087912.0,H,Asia,Western Asia
5377,Romania,ROU,2007,0,Conflict and Terrorism,10158992.0,10723990.0,20882982.0,175000000000.0,UM,Europe,Eastern Europe
5378,Russian Federation,RUS,2007,301,Conflict and Terrorism,66336087.0,76469027.0,142805114.0,1300000000000.0,UM,Europe,Eastern Europe
5379,Rwanda,RWA,2007,18,Conflict and Terrorism,4540785.0,4732972.0,9273757.0,4070391531.0,L,Africa,Sub-Saharan Africa
5380,Saint Lucia,LCA,2007,0,Conflict and Terrorism,82320.0,85319.0,167639.0,1336088815.0,UM,Americas,Latin America and the Caribbean
5381,Saint Vincent and the Grenadines,VCT,2007,0,Conflict and Terrorism,54981.0,53537.0,108518.0,713596666.7,UM,Americas,Latin America and the Caribbean
5382,Samoa,WSM,2007,0,Conflict and Terrorism,94139.0,87907.0,182046.0,573548459.8,LM,Oceania,Polynesia
5383,Sao Tome and Principe,STP,2007,0,Conflict and Terrorism,82644.0,83656.0,166300.0,149146918.9,L,Africa,Sub-Saharan Africa
5384,Saudi Arabia,SAU,2007,5,Conflict and Terrorism,14098639.0,11085958.0,25184597.0,416000000000.0,H,Asia,Western Asia
5385,Senegal,SEN,2007,7,Conflict and Terrorism,5700039.0,5987041.0,11687080.0,13994218399.0,L,Africa,Sub-Saharan Africa
5386,Serbia,SRB,2007,1,Conflict and Terrorism,3614539.0,3767040.0,7381579.0,43170990616.0,UM,Europe,Southern Europe
5387,Seychelles,SYC,2007,0,Conflict and Terrorism,43032.0,42001.0,85033.0,1077308888.0,UM,Africa,Sub-Saharan Africa
5388,Sierra Leone,SLE,2007,4,Conflict and Terrorism,2977855.0,3011778.0,5989633.0,2126679686.0,L,Africa,Sub-Saharan Africa
5389,Singapore,SGP,2007,0,Conflict and Terrorism,2345726.0,2242873.0,4588599.0,181000000000.0,H,Asia,South-eastern Asia
5390,Slovakia,SVK,2007,0,Conflict and Terrorism,2605570.0,2769052.0,5374622.0,86563986799.0,H,Europe,Eastern Europe
5391,Slovenia,SVN,2007,0,Conflict and Terrorism,991550.0,1026572.0,2018122.0,48067401207.0,H,Europe,Southern Europe
5392,Solomon Islands,SLB,2007,0,Conflict and Terrorism,250718.0,241414.0,492132.0,695295347.6,L,Oceania,Melanesia
5393,Somalia,SOM,2007,2307,Conflict and Terrorism,5540039.0,5540082.0,11080121.0,,L,Africa,Sub-Saharan Africa
5394,South Africa,ZAF,2007,9,Conflict and Terrorism,24223887.0,24895872.0,49119759.0,333000000000.0,UM,Africa,Sub-Saharan Africa
5395,South Korea,KOR,2007,1,Conflict and Terrorism,24410397.0,24273241.0,48683638.0,1170000000000.0,H,Asia,Eastern Asia
5396,South Sudan,SSD,2007,460,Conflict and Terrorism,4151960.0,4163179.0,8315139.0,,Null,Africa,Sub-Saharan Africa
5397,Spain,ESP,2007,2,Conflict and Terrorism,22347423.0,22879380.0,45226803.0,1470000000000.0,H,Europe,Southern Europe
5398,Sri Lanka,LKA,2007,2963,Conflict and Terrorism,9735055.0,10106989.0,19842044.0,32350238663.0,LM,Asia,Southern Asia
5399,Sudan,SDN,2007,1535,Conflict and Terrorism,16189543.0,16171078.0,32360621.0,59440139775.0,LM,Africa,Northern Africa
5400,Suriname,SUR,2007,0,Conflict and Terrorism,257702.0,253479.0,511181.0,2936612022.0,UM,Americas,Latin America and the Caribbean
5401,Swaziland,SWZ,2007,0,Conflict and Terrorism,492380.0,550272.0,1042652.0,3469381231.0,LM,Africa,Sub-Saharan Africa
5402,Sweden,SWE,2007,1,Conflict and Terrorism,4544182.0,4603910.0,9148092.0,491000000000.0,H,Europe,Northern Europe
5403,Switzerland,CHE,2007,0,Conflict and Terrorism,3704130.0,3846987.0,7551117.0,491000000000.0,H,Europe,Western Europe
5404,Syria,SYR,2007,340,Conflict and Terrorism,10105803.0,9772451.0,19878254.0,180000000000.0,LM,Asia,Western Asia
5405,Taiwan,TWN,2007,0,Conflict and Terrorism,,,,,H,,
5406,Tajikistan,TJK,2007,2,Conflict and Terrorism,3556470.0,3506202.0,7062672.0,3719524181.0,L,Asia,Central Asia
5407,Tanzania,TZA,2007,8,Conflict and Terrorism,20266222.0,20415192.0,40681414.0,21843529025.0,L,Africa,Sub-Saharan Africa
5408,Thailand,THA,2007,782,Conflict and Terrorism,32502591.0,33679476.0,66182067.0,263000000000.0,LM,Asia,South-eastern Asia
5409,The Bahamas,BHS,2007,0,Conflict and Terrorism,163690.0,173699.0,337389.0,10618340000.0,H,Americas,Latin America and the Caribbean
5410,The Gambia,GMB,2007,0,Conflict and Terrorism,814220.0,825628.0,1639848.0,1279703030.0,L,Africa,Sub-Saharan Africa
5411,Timor-Leste,TLS,2007,36,Conflict and Terrorism,523589.0,512803.0,1036392.0,542795400.0,LM,Asia,South-eastern Asia
5412,Togo,TGO,2007,0,Conflict and Terrorism,2932483.0,2987876.0,5920359.0,3618281293.0,L,Africa,Sub-Saharan Africa
5413,Tonga,TON,2007,0,Conflict and Terrorism,51409.0,51172.0,102581.0,298519087.7,LM,Oceania,Polynesia
5414,Trinidad and Tobago,TTO,2007,0,Conflict and Terrorism,648591.0,659860.0,1308451.0,21641620050.0,H,Americas,Latin America and the Caribbean
5415,Tunisia,TUN,2007,26,Conflict and Terrorism,5149485.0,5155241.0,10304726.0,38915343743.0,LM,Africa,Northern Africa
5416,Turkey,TUR,2007,485,Conflict and Terrorism,34230796.0,35351052.0,69581848.0,681000000000.0,UM,Asia,Western Asia
5417,Turkmenistan,TKM,2007,4,Conflict and Terrorism,2395433.0,2474708.0,4870141.0,12664165103.0,LM,Asia,Central Asia
5418,Uganda,UGA,2007,193,Conflict and Terrorism,14505222.0,14981116.0,29486338.0,11902564497.0,L,Africa,Sub-Saharan Africa
5419,Ukraine,UKR,2007,54,Conflict and Terrorism,21523694.0,24985661.0,46509355.0,149000000000.0,LM,Europe,Eastern Europe
5420,United Arab Emirates,ARE,2007,0,Conflict and Terrorism,4517652.0,1651186.0,6168838.0,258000000000.0,H,Asia,Western Asia
5421,United Kingdom,GBR,2007,93,Conflict and Terrorism,30069069.0,31253394.0,61322463.0,3090000000000.0,H,Europe,Northern Europe
5422,United States,USA,2007,1021,Conflict and Terrorism,148697409.0,152533798.0,301231207.0,14500000000000.0,H,Americas,Northern America
5423,Uruguay,URY,2007,0,Conflict and Terrorism,1606044.0,1725705.0,3331749.0,23797773024.0,UM,Americas,Latin America and the Caribbean
5424,Uzbekistan,UZB,2007,3,Conflict and Terrorism,13352012.0,13515988.0,26868000.0,22311393928.0,L,Asia,Central Asia
5425,Vanuatu,VUT,2007,0,Conflict and Terrorism,111732.0,107740.0,219472.0,516392922.5,LM,Oceania,Melanesia
5426,Venezuela,VEN,2007,3,Conflict and Terrorism,13621335.0,13626275.0,27247610.0,230000000000.0,UM,Americas,Latin America and the Caribbean
5427,Vietnam,VNM,2007,0,Conflict and Terrorism,42374928.0,43044663.0,85419591.0,77414425532.0,L,Asia,South-eastern Asia
5428,"Virgin Islands, U.S.",VGB,2007,2,Conflict and Terrorism,,,,,Null,Americas,Latin America and the Caribbean
5429,Yemen,YEM,2007,24,Conflict and Terrorism,10726486.0,10556029.0,21282515.0,21650532264.0,L,Asia,Western Asia
5430,Zambia,ZMB,2007,36,Conflict and Terrorism,6175514.0,6327444.0,12502958.0,14056957976.0,L,Africa,Sub-Saharan Africa
5431,Zimbabwe,ZWE,2007,5,Conflict and Terrorism,5847399.0,6408523.0,12255922.0,5291950100.0,L,Africa,Sub-Saharan Africa
5432,Afghanistan,AFG,2008,6749,Conflict and Terrorism,14225722.0,13496554.0,27722276.0,10249770319.0,L,Asia,Southern Asia
5433,Albania,ALB,2008,0,Conflict and Terrorism,1481095.0,1466219.0,2947314.0,12881352878.0,LM,Europe,Southern Europe
5434,Algeria,DZA,2008,505,Conflict and Terrorism,17541180.0,17189428.0,34730608.0,171000000000.0,UM,Africa,Northern Africa
5435,American Samoa,ASM,2008,1,Conflict and Terrorism,,,,560000000.0,UM,Oceania,Polynesia
5436,Angola,AGO,2008,5,Conflict and Terrorism,10738129.0,10957505.0,21695634.0,88538664888.0,LM,Africa,Sub-Saharan Africa
5437,Antigua and Barbuda,ATG,2008,0,Conflict and Terrorism,40732.0,44665.0,85397.0,1370070370.0,H,Americas,Latin America and the Caribbean
5438,Argentina,ARG,2008,0,Conflict and Terrorism,19490949.0,20589211.0,40080160.0,362000000000.0,UM,Americas,Latin America and the Caribbean
5439,Armenia,ARM,2008,5,Conflict and Terrorism,1362800.0,1544818.0,2907618.0,11662040704.0,LM,Asia,Western Asia
5440,Australia,AUS,2008,0,Conflict and Terrorism,10622626.0,10626574.0,21249200.0,1060000000000.0,H,Oceania,Australia and New Zealand
5441,Austria,AUT,2008,0,Conflict and Terrorism,4050430.0,4271066.0,8321496.0,432000000000.0,H,Europe,Western Europe
