,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
4075,ALB,Albania,2017,0,Epidemics,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,0.0,4531.032206850494
6209,ALB,Albania,2017,0,Famine,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,0.0,4531.032206850494
8343,ALB,Albania,2017,1,Natural Disaster,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,3.4801286394750296e-05,4531.032206850494
10477,ALB,Albania,2017,6,Other Injuries,2873457.0,13019726212.0,Upper Middle income,Europe,Southern Europe,0.0002088077183685,4531.032206850494
2,DZA,Algeria,2007,699,Conflict and Terrorism,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,0.0020458353757541,3951.184202100204
2136,DZA,Algeria,2007,0,Epidemics,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,0.00102291768787705,3951.184202100204
4270,DZA,Algeria,2007,0,Famine,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,0.0,3951.184202100204
6404,DZA,Algeria,2007,82,Natural Disaster,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,0.0002399978552386,3951.184202100204
8538,DZA,Algeria,2007,8,Other Injuries,34166972.0,135000000000.0,Lower Middle income,Africa,Northern Africa,2.3414424901334545e-05,3951.184202100204
196,DZA,Algeria,2008,505,Conflict and Terrorism,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,0.0014540488320849,4923.610896762879
2330,DZA,Algeria,2008,0,Epidemics,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,0.00072702441604245,4923.610896762879
4464,DZA,Algeria,2008,0,Famine,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4923.610896762879
6598,DZA,Algeria,2008,93,Natural Disaster,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,0.000267775329473,4923.610896762879
8732,DZA,Algeria,2008,31,Other Injuries,34730608.0,171000000000.0,Upper Middle income,Africa,Northern Africa,8.925844315768961e-05,4923.610896762879
390,DZA,Algeria,2009,637,Conflict and Terrorism,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,0.0018028022452444,3877.298392440955
2524,DZA,Algeria,2009,0,Epidemics,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,0.0009014011226222,3877.298392440955
4658,DZA,Algeria,2009,0,Famine,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,0.0,3877.298392440955
6792,DZA,Algeria,2009,48,Natural Disaster,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,0.000135846950976,3877.298392440955
8926,DZA,Algeria,2009,55,Other Injuries,35333881.0,137000000000.0,Upper Middle income,Africa,Northern Africa,0.00015565796466,3877.298392440955
584,DZA,Algeria,2010,318,Conflict and Terrorism,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,0.000883886867484,4475.024706444633
2718,DZA,Algeria,2010,0,Epidemics,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,0.000441943433742,4475.024706444633
4852,DZA,Algeria,2010,0,Famine,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4475.024706444633
6986,DZA,Algeria,2010,0,Natural Disaster,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4475.024706444633
9120,DZA,Algeria,2010,29,Other Injuries,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,8.060603508502756e-05,4475.024706444633
778,DZA,Algeria,2011,341,Conflict and Terrorism,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,0.0009301324846888,5455.322490843514
2912,DZA,Algeria,2011,0,Epidemics,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,0.0004650662423444,5455.322490843514
5046,DZA,Algeria,2011,0,Famine,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5455.322490843514
7180,DZA,Algeria,2011,10,Natural Disaster,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,2.7276612454217568e-05,5455.322490843514
9314,DZA,Algeria,2011,0,Other Injuries,36661444.0,200000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5455.322490843514
972,DZA,Algeria,2012,289,Conflict and Terrorism,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,0.0007730603294408,5590.6439049529545
3106,DZA,Algeria,2012,0,Epidemics,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,0.0003865301647204,5590.6439049529545
5240,DZA,Algeria,2012,0,Famine,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5590.6439049529545
7374,DZA,Algeria,2012,69,Natural Disaster,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,0.0001845714973405,5590.6439049529545
9508,DZA,Algeria,2012,14,Other Injuries,37383887.0,209000000000.0,Upper Middle income,Africa,Northern Africa,3.7449289315474335e-05,5590.6439049529545
1166,DZA,Algeria,2013,216,Conflict and Terrorism,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,0.0005663325968562,5506.011358324612
3300,DZA,Algeria,2013,0,Epidemics,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,0.0002831662984281,5506.011358324612
5434,DZA,Algeria,2013,0,Famine,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5506.011358324612
7568,DZA,Algeria,2013,0,Natural Disaster,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5506.011358324612
9702,DZA,Algeria,2013,27,Other Injuries,38140132.0,210000000000.0,Upper Middle income,Africa,Northern Africa,7.079157460703072e-05,5506.011358324612
1360,DZA,Algeria,2014,114,Conflict and Terrorism,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,0.0002928807849061,5497.93754122008
3494,DZA,Algeria,2014,0,Epidemics,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,0.00014644039245305,5497.93754122008
5628,DZA,Algeria,2014,0,Famine,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,0.0,5497.93754122008
7762,DZA,Algeria,2014,6,Natural Disaster,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,1.5414778152953496e-05,5497.93754122008
9896,DZA,Algeria,2014,107,Other Injuries,38923687.0,214000000000.0,Upper Middle income,Africa,Northern Africa,0.000274896877061,5497.93754122008
1554,DZA,Algeria,2015,114,Conflict and Terrorism,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,0.0002869510880543,4178.410580440382
3688,DZA,Algeria,2015,0,Epidemics,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,0.00014347554402715,4178.410580440382
5822,DZA,Algeria,2015,0,Famine,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4178.410580440382
7956,DZA,Algeria,2015,12,Natural Disaster,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,3.020537768993047e-05,4178.410580440382
10090,DZA,Algeria,2015,64,Other Injuries,39728025.0,166000000000.0,Upper Middle income,Africa,Northern Africa,0.0001610953476796,4178.410580440382
1748,DZA,Algeria,2016,92,Conflict and Terrorism,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,0.0002268725393577,3945.609380133916
3882,DZA,Algeria,2016,0,Epidemics,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,0.00011343626967885,3945.609380133916
6016,DZA,Algeria,2016,0,Famine,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,0.0,3945.609380133916
8150,DZA,Algeria,2016,0,Natural Disaster,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,0.0,3945.609380133916
10284,DZA,Algeria,2016,58,Other Injuries,40551404.0,160000000000.0,Upper Middle income,Africa,Northern Africa,0.0001430283400298,3945.609380133916
1942,DZA,Algeria,2017,135,Conflict and Terrorism,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,0.0003261720606424,4107.351874757273
4076,DZA,Algeria,2017,0,Epidemics,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,0.0001630860303212,4107.351874757273
6210,DZA,Algeria,2017,0,Famine,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4107.351874757273
8344,DZA,Algeria,2017,0,Natural Disaster,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4107.351874757273
10478,DZA,Algeria,2017,17,Other Injuries,41389198.0,170000000000.0,Upper Middle income,Africa,Northern Africa,4.1073518747572734e-05,4107.351874757273
3,ASM,American Samoa,2007,2,Conflict and Terrorism,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
2137,ASM,American Samoa,2007,0,Epidemics,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
4271,ASM,American Samoa,2007,0,Famine,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
6405,ASM,American Samoa,2007,0,Natural Disaster,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
8539,ASM,American Samoa,2007,0,Other Injuries,41389198.0,518000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
197,ASM,American Samoa,2008,1,Conflict and Terrorism,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
2331,ASM,American Samoa,2008,0,Epidemics,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
4465,ASM,American Samoa,2008,0,Famine,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
6599,ASM,American Samoa,2008,0,Natural Disaster,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
8733,ASM,American Samoa,2008,0,Other Injuries,41389198.0,560000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
391,ASM,American Samoa,2009,0,Conflict and Terrorism,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
2525,ASM,American Samoa,2009,0,Epidemics,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
4659,ASM,American Samoa,2009,0,Famine,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
6793,ASM,American Samoa,2009,34,Natural Disaster,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
8927,ASM,American Samoa,2009,0,Other Injuries,41389198.0,675000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
585,ASM,American Samoa,2010,0,Conflict and Terrorism,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
2719,ASM,American Samoa,2010,0,Epidemics,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
4853,ASM,American Samoa,2010,0,Famine,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
6987,ASM,American Samoa,2010,0,Natural Disaster,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
9121,ASM,American Samoa,2010,0,Other Injuries,41389198.0,573000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
779,ASM,American Samoa,2011,0,Conflict and Terrorism,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
2913,ASM,American Samoa,2011,0,Epidemics,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
5047,ASM,American Samoa,2011,0,Famine,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
7181,ASM,American Samoa,2011,0,Natural Disaster,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
9315,ASM,American Samoa,2011,0,Other Injuries,41389198.0,570000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
973,ASM,American Samoa,2012,0,Conflict and Terrorism,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
3107,ASM,American Samoa,2012,0,Epidemics,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
5241,ASM,American Samoa,2012,0,Famine,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
7375,ASM,American Samoa,2012,0,Natural Disaster,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
9509,ASM,American Samoa,2012,0,Other Injuries,41389198.0,640000000.0,Upper Middle income,Oceania,Polynesia,4.1073518747572734e-05,4107.351874757273
